State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Asthma death
Iowa,19,"Jones County, IA",19105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20848,Unreliable,0.0
Iowa,19,"Keokuk County, IA",19107,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9904,Unreliable,0.0
Iowa,19,"Kossuth County, IA",19109,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14475,Unreliable,0.0
Iowa,19,"Lee County, IA",19111,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,32840,Unreliable,0.0
Iowa,19,"Linn County, IA",19113,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,229033,Suppressed,#VALUE!
Iowa,19,"Louisa County, IA",19115,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10677,Unreliable,0.0
Iowa,19,"Lucas County, IA",19117,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8689,Unreliable,0.0
Iowa,19,"Lyon County, IA",19119,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12179,Unreliable,0.0
Iowa,19,"Madison County, IA",19121,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17036,Unreliable,0.0
Iowa,19,"Mahaska County, IA",19123,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21946,Unreliable,0.0
Iowa,19,"Marion County, IA",19125,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,33642,Unreliable,0.0
Iowa,19,"Marshall County, IA",19127,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,39879,Unreliable,0.0
Iowa,19,"Mills County, IA",19129,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,14553,Suppressed,#VALUE!
Iowa,19,"Mitchell County, IA",19131,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10532,Unreliable,0.0
Iowa,19,"Monona County, IA",19133,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8486,Unreliable,0.0
Iowa,19,"Monroe County, IA",19135,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7550,Unreliable,0.0
Iowa,19,"Montgomery County, IA",19137,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10205,Unreliable,0.0
Iowa,19,"Muscatine County, IA",19139,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,42377,Unreliable,0.0
Iowa,19,"O'Brien County, IA",19141,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,14060,Suppressed,#VALUE!
Iowa,19,"Osceola County, IA",19143,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,6036,Suppressed,#VALUE!
Iowa,19,"Page County, IA",19145,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15143,Unreliable,0.0
Iowa,19,"Palo Alto County, IA",19147,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8764,Unreliable,0.0
Iowa,19,"Plymouth County, IA",19149,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,25681,Unreliable,0.0
Iowa,19,"Pocahontas County, IA",19151,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7053,Unreliable,0.0
Iowa,19,"Polk County, IA",19153,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,501089,Suppressed,#VALUE!
Iowa,19,"Pottawattamie County, IA",19155,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,93173,Unreliable,0.0
Iowa,19,"Poweshiek County, IA",19157,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18467,Unreliable,0.0
Iowa,19,"Ringgold County, IA",19159,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4670,Unreliable,0.0
Iowa,19,"Sac County, IA",19161,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9673,Unreliable,0.0
Iowa,19,"Scott County, IA",19163,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,173924,Suppressed,#VALUE!
Iowa,19,"Shelby County, IA",19165,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11645,Unreliable,0.0
Iowa,19,"Sioux County, IA",19167,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,36050,Suppressed,#VALUE!
Iowa,19,"Story County, IA",19169,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,99673,Suppressed,#VALUE!
Iowa,19,"Tama County, IA",19171,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16903,Unreliable,0.0
Iowa,19,"Taylor County, IA",19173,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5858,Unreliable,0.0
Iowa,19,"Union County, IA",19175,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11887,Unreliable,0.0
Iowa,19,"Van Buren County, IA",19177,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7256,Unreliable,0.0
Iowa,19,"Wapello County, IA",19179,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,35043,Unreliable,0.0
Iowa,19,"Warren County, IA",19181,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,54327,Unreliable,0.0
Iowa,19,"Washington County, IA",19183,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22571,Unreliable,0.0
Iowa,19,"Wayne County, IA",19185,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6467,Unreliable,0.0
Iowa,19,"Webster County, IA",19187,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,36626,Unreliable,0.0
Iowa,19,"Winnebago County, IA",19189,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10617,Unreliable,0.0
Iowa,19,"Winneshiek County, IA",19191,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19974,Unreliable,0.0
Iowa,19,"Woodbury County, IA",19193,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,105671,Suppressed,#VALUE!
Iowa,19,"Worth County, IA",19195,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7319,Unreliable,0.0
Iowa,19,"Wright County, IA",19197,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12681,Unreliable,0.0
Kansas,20,"Allen County, KS",20001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12579,Unreliable,0.0
Kansas,20,"Anderson County, KS",20003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7776,Unreliable,0.0
Kansas,20,"Atchison County, KS",20005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,16108,Unreliable,0.0
Kansas,20,"Barber County, KS",20007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4122,Unreliable,0.0
Kansas,20,"Barton County, KS",20009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,25080,Unreliable,0.0
Kansas,20,"Bourbon County, KS",20011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14493,Unreliable,0.0
Kansas,20,"Brown County, KS",20013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9364,Unreliable,0.0
Kansas,20,"Butler County, KS",20015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,68240,Suppressed,#VALUE!
Kansas,20,"Chase County, KS",20017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2548,Unreliable,0.0
Kansas,20,"Chautauqua County, KS",20019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3415,Unreliable,0.0
Kansas,20,"Cherokee County, KS",20021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19088,Unreliable,0.0
Kansas,20,"Cheyenne County, KS",20023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2583,Unreliable,0.0
Kansas,20,"Clark County, KS",20025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1933,Unreliable,0.0
Kansas,20,"Clay County, KS",20027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8043,Unreliable,0.0
Kansas,20,"Cloud County, KS",20029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8946,Unreliable,0.0
Kansas,20,"Coffey County, KS",20031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8280,Unreliable,0.0
Kansas,20,"Comanche County, KS",20033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1681,Unreliable,0.0
Kansas,20,"Cowley County, KS",20035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,34453,Unreliable,0.0
Kansas,20,"Crawford County, KS",20037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,39078,Unreliable,0.0
Kansas,20,"Decatur County, KS",20039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2689,Unreliable,0.0
Kansas,20,"Dickinson County, KS",20041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18430,Unreliable,0.0
Kansas,20,"Doniphan County, KS",20043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7440,Unreliable,0.0
Kansas,20,"Douglas County, KS",20045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,119964,Suppressed,#VALUE!
Kansas,20,"Edwards County, KS",20047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2739,Unreliable,0.0
Kansas,20,"Elk County, KS",20049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2441,Unreliable,0.0
Kansas,20,"Ellis County, KS",20051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,28941,Suppressed,#VALUE!
Kansas,20,"Ellsworth County, KS",20053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6355,Unreliable,0.0
Kansas,20,"Finney County, KS",20055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,37650,Unreliable,0.0
Kansas,20,"Ford County, KS",20057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,33848,Unreliable,0.0
Kansas,20,"Franklin County, KS",20059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,25992,Suppressed,#VALUE!
Kansas,20,"Geary County, KS",20061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,35691,Unreliable,0.0
Kansas,20,"Gove County, KS",20063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2717,Unreliable,0.0
Kansas,20,"Graham County, KS",20065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2411,Unreliable,0.0
Kansas,20,"Grant County, KS",20067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7197,Unreliable,0.0
Kansas,20,"Gray County, KS",20069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5729,Unreliable,0.0
Kansas,20,"Greeley County, KS",20071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1223,Unreliable,0.0
Kansas,20,"Greenwood County, KS",20073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5939,Unreliable,0.0
Kansas,20,"Hamilton County, KS",20075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2430,Unreliable,0.0
Kansas,20,"Harper County, KS",20077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5323,Unreliable,0.0
Kansas,20,"Harvey County, KS",20079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,33801,Unreliable,0.0
Kansas,20,"Haskell County, KS",20081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3576,Unreliable,0.0
Kansas,20,"Hodgeman County, KS",20083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1755,Unreliable,0.0
Kansas,20,"Jackson County, KS",20085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,13286,Suppressed,#VALUE!
Kansas,20,"Jefferson County, KS",20087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,18344,Unreliable,0.0
Kansas,20,"Jewell County, KS",20089,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2898,Unreliable,0.0
Kansas,20,"Johnson County, KS",20091,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,619195,Suppressed,#VALUE!
Kansas,20,"Kearny County, KS",20093,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3855,Unreliable,0.0
Kansas,20,"Kingman County, KS",20095,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7193,Unreliable,0.0
Kansas,20,"Kiowa County, KS",20097,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2404,Unreliable,0.0
Kansas,20,"Labette County, KS",20099,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19757,Unreliable,0.0
Kansas,20,"Lane County, KS",20101,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1556,Unreliable,0.0
Kansas,20,"Leavenworth County, KS",20103,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,82892,Suppressed,#VALUE!
Kansas,20,"Lincoln County, KS",20105,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2899,Unreliable,0.0
Kansas,20,"Linn County, KS",20107,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,9796,Suppressed,#VALUE!
Kansas,20,"Logan County, KS",20109,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2705,Unreliable,0.0
Kansas,20,"Lyon County, KS",20111,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,31898,Suppressed,#VALUE!
Kansas,20,"McPherson County, KS",20113,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,30012,Suppressed,#VALUE!
Kansas,20,"Marion County, KS",20115,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,11868,Unreliable,0.0
Kansas,20,"Marshall County, KS",20117,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9982,Unreliable,0.0
Kansas,20,"Meade County, KS",20119,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3897,Unreliable,0.0
Kansas,20,"Miami County, KS",20121,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,34867,Suppressed,#VALUE!
Kansas,20,"Mitchell County, KS",20123,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5738,Unreliable,0.0
Kansas,20,"Montgomery County, KS",20125,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,30996,Unreliable,0.0
Kansas,20,"Morris County, KS",20127,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5349,Unreliable,0.0
Kansas,20,"Morton County, KS",20129,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2599,Unreliable,0.0
Kansas,20,"Nemaha County, KS",20131,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,10115,Unreliable,0.0
Kansas,20,"Neosho County, KS",20133,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15606,Unreliable,0.0
Kansas,20,"Ness County, KS",20135,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2645,Unreliable,0.0
Kansas,20,"Norton County, KS",20137,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5301,Unreliable,0.0
Kansas,20,"Osage County, KS",20139,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,15654,Suppressed,#VALUE!
Kansas,20,"Osborne County, KS",20141,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3490,Unreliable,0.0
Kansas,20,"Ottawa County, KS",20143,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5795,Unreliable,0.0
Kansas,20,"Pawnee County, KS",20145,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,6179,Suppressed,#VALUE!
Kansas,20,"Phillips County, KS",20147,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4809,Unreliable,0.0
Kansas,20,"Pottawatomie County, KS",20149,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,26273,Unreliable,0.0
Kansas,20,"Pratt County, KS",20151,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9067,Unreliable,0.0
Kansas,20,"Rawlins County, KS",20153,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2528,Unreliable,0.0
Kansas,20,"Reno County, KS",20155,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,61516,Suppressed,#VALUE!
Kansas,20,"Republic County, KS",20157,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4642,Unreliable,0.0
Kansas,20,"Rice County, KS",20159,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9407,Unreliable,0.0
Kansas,20,"Riley County, KS",20161,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,71108,Unreliable,0.0
Kansas,20,"Rooks County, KS",20163,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4813,Unreliable,0.0
Kansas,20,"Rush County, KS",20165,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2927,Unreliable,0.0
Kansas,20,"Russell County, KS",20167,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6639,Unreliable,0.0
Kansas,20,"Saline County, KS",20169,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,53596,Suppressed,#VALUE!
Kansas,20,"Scott County, KS",20171,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5014,Unreliable,0.0
Kansas,20,"Sedgwick County, KS",20173,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,525525,Suppressed,#VALUE!
Kansas,20,"Seward County, KS",20175,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21358,Unreliable,0.0
Kansas,20,"Shawnee County, KS",20177,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,177480,Suppressed,#VALUE!
Kansas,20,"Sheridan County, KS",20179,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2425,Unreliable,0.0
Kansas,20,"Sherman County, KS",20181,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5830,Unreliable,0.0
Kansas,20,"Smith County, KS",20183,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3533,Unreliable,0.0
Kansas,20,"Stafford County, KS",20185,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,3993,Unreliable,0.0
Kansas,20,"Stanton County, KS",20187,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1963,Unreliable,0.0
Kansas,20,"Stevens County, KS",20189,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,5175,Suppressed,#VALUE!
Kansas,20,"Sumner County, KS",20191,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,22473,Unreliable,0.0
Kansas,20,"Thomas County, KS",20193,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7893,Unreliable,0.0
Kansas,20,"Trego County, KS",20195,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2752,Unreliable,0.0
Kansas,20,"Wabaunsee County, KS",20197,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7019,Unreliable,0.0
Kansas,20,"Wallace County, KS",20199,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,1488,Unreliable,0.0
Kansas,20,"Washington County, KS",20201,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5501,Unreliable,0.0
Kansas,20,"Wichita County, KS",20203,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,2064,Unreliable,0.0
Kansas,20,"Wilson County, KS",20205,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8622,Unreliable,0.0
Kansas,20,"Woodson County, KS",20207,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,3109,Suppressed,#VALUE!
Kansas,20,"Wyandotte County, KS",20209,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,165746,Suppressed,#VALUE!
Kentucky,21,"Adair County, KY",21001,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19067,Unreliable,0.0
Kentucky,21,"Allen County, KY",21003,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,21275,Unreliable,0.0
Kentucky,21,"Anderson County, KY",21005,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,24224,Unreliable,0.0
Kentucky,21,"Ballard County, KY",21007,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7650,Unreliable,0.0
Kentucky,21,"Barren County, KY",21009,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,44854,Unreliable,0.0
Kentucky,21,"Bath County, KY",21011,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12829,Unreliable,0.0
Kentucky,21,"Bell County, KY",21013,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,23568,Unreliable,0.0
Kentucky,21,"Boone County, KY",21015,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,139093,Suppressed,#VALUE!
Kentucky,21,"Bourbon County, KY",21017,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,20093,Unreliable,0.0
Kentucky,21,"Boyd County, KY",21019,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,48110,Unreliable,0.0
Kentucky,21,"Boyle County, KY",21021,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,30904,Unreliable,0.0
Kentucky,21,"Bracken County, KY",21023,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8452,Unreliable,0.0
Kentucky,21,"Breathitt County, KY",21025,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,13351,Unreliable,0.0
Kentucky,21,"Breckinridge County, KY",21027,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,20943,Suppressed,#VALUE!
Kentucky,21,"Bullitt County, KY",21029,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,83836,Unreliable,0.0
Kentucky,21,"Butler County, KY",21031,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12295,Unreliable,0.0
Kentucky,21,"Caldwell County, KY",21033,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12570,Unreliable,0.0
Kentucky,21,"Calloway County, KY",21035,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,37685,Unreliable,0.0
Kentucky,21,"Campbell County, KY",21037,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,93300,Unreliable,0.0
Kentucky,21,"Carlisle County, KY",21039,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,4720,Unreliable,0.0
Kentucky,21,"Carroll County, KY",21041,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,10938,Suppressed,#VALUE!
Kentucky,21,"Carter County, KY",21043,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,26395,Unreliable,0.0
Kentucky,21,"Casey County, KY",21045,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,15920,Unreliable,0.0
Kentucky,21,"Christian County, KY",21047,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,73037,Suppressed,#VALUE!
Kentucky,21,"Clark County, KY",21049,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,37061,Suppressed,#VALUE!
Kentucky,21,"Clay County, KY",21051,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,19913,Unreliable,0.0
Kentucky,21,"Clinton County, KY",21053,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,9123,Unreliable,0.0
Kentucky,21,"Crittenden County, KY",21055,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8981,Unreliable,0.0
Kentucky,21,"Cumberland County, KY",21057,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,5946,Unreliable,0.0
Kentucky,21,"Daviess County, KY",21059,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,103222,Unreliable,0.0
Kentucky,21,"Edmonson County, KY",21061,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,12269,Unreliable,0.0
Kentucky,21,"Elliott County, KY",21063,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,7293,Unreliable,0.0
Kentucky,21,"Estill County, KY",21065,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,14044,Unreliable,0.0
Kentucky,21,"Fayette County, KY",21067,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,320347,Suppressed,#VALUE!
Kentucky,21,"Fleming County, KY",21069,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,15288,Suppressed,#VALUE!
Kentucky,21,"Floyd County, KY",21071,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,34978,Unreliable,0.0
Kentucky,21,"Franklin County, KY",21073,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,51607,Unreliable,0.0
Kentucky,21,"Fulton County, KY",21075,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,6382,Unreliable,0.0
Kentucky,21,"Gallatin County, KY",21077,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,8763,Unreliable,0.0
Kentucky,21,"Garrard County, KY",21079,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,17589,Unreliable,0.0
Kentucky,21,"Grant County, KY",21081,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,25502,Unreliable,0.0
Kentucky,21,"Graves County, KY",21083,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,36412,Suppressed,#VALUE!
Kentucky,21,"Grayson County, KY",21085,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,26631,Unreliable,0.0
Kentucky,21,"Green County, KY",21087,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,11365,Suppressed,#VALUE!
Kentucky,21,"Greenup County, KY",21089,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,35403,Unreliable,0.0
Kentucky,21,"Hancock County, KY",21091,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,9021,Suppressed,#VALUE!
Kentucky,21,"Hardin County, KY",21093,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,Suppressed,111862,Suppressed,#VALUE!
Kentucky,21,"Harlan County, KY",21095,2022,2022,Non-Injury: Chronic lower respiratory diseases,GR113 082,0,25662,Unreliable,0.0
