State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Diabetes death
Indiana,18,"Benton County, IN",18007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8719,Suppressed,#VALUE!
Indiana,18,"Blackford County, IN",18009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11919,Suppressed,#VALUE!
Indiana,18,"Boone County, IN",18011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,24,74164,32.4,32.4
Indiana,18,"Brown County, IN",18013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15570,Suppressed,#VALUE!
Indiana,18,"Carroll County, IN",18015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20555,Suppressed,#VALUE!
Indiana,18,"Cass County, IN",18017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,37540,66.6,66.6
Indiana,18,"Clark County, IN",18019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,40,124237,32.2,32.2
Indiana,18,"Clay County, IN",18021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,26379,Suppressed,#VALUE!
Indiana,18,"Clinton County, IN",18023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,32843,Unreliable,30.4
Indiana,18,"Crawford County, IN",18025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10536,Suppressed,#VALUE!
Indiana,18,"Daviess County, IN",18027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,33418,Suppressed,#VALUE!
Indiana,18,"Dearborn County, IN",18029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,28,51138,54.8,54.8
Indiana,18,"Decatur County, IN",18031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,26416,Unreliable,71.9
Indiana,18,"De Kalb County, IN",18033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,43731,Unreliable,38.9
Indiana,18,"Delaware County, IN",18035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,54,112031,48.2,48.2
Indiana,18,"Dubois County, IN",18037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,43632,Unreliable,39
Indiana,18,"Elkhart County, IN",18039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,76,206890,36.7,36.7
Indiana,18,"Fayette County, IN",18041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,23349,85.7,85.7
Indiana,18,"Floyd County, IN",18043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,80714,26,26
Indiana,18,"Fountain County, IN",18045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16574,Suppressed,#VALUE!
Indiana,18,"Franklin County, IN",18047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,23028,Unreliable,43.4
Indiana,18,"Fulton County, IN",18049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,20327,Unreliable,73.8
Indiana,18,"Gibson County, IN",18051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,32993,Unreliable,30.3
Indiana,18,"Grant County, IN",18053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,100,66022,151.5,151.5
Indiana,18,"Greene County, IN",18055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,31006,Unreliable,48.4
Indiana,18,"Hamilton County, IN",18057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,62,364921,17,17
Indiana,18,"Hancock County, IN",18059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,83070,31.3,31.3
Indiana,18,"Harrison County, IN",18061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,39851,Unreliable,37.6
Indiana,18,"Hendricks County, IN",18063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,30,182534,16.4,16.4
Indiana,18,"Henry County, IN",18065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,34,48915,69.5,69.5
Indiana,18,"Howard County, IN",18067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,32,83574,38.3,38.3
Indiana,18,"Huntington County, IN",18069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,36834,Unreliable,27.1
Indiana,18,"Jackson County, IN",18071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,46300,Suppressed,#VALUE!
Indiana,18,"Jasper County, IN",18073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,33281,Suppressed,#VALUE!
Indiana,18,"Jay County, IN",18075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,20198,Unreliable,54.5
Indiana,18,"Jefferson County, IN",18077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,31,32946,94.1,94.1
Indiana,18,"Jennings County, IN",18079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,27536,Unreliable,36.3
Indiana,18,"Johnson County, IN",18081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,38,165782,22.9,22.9
Indiana,18,"Knox County, IN",18083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,35789,Unreliable,30.7
Indiana,18,"Kosciusko County, IN",18085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,31,80826,38.4,38.4
Indiana,18,"Lagrange County, IN",18087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,40866,Unreliable,34.3
Indiana,18,"Lake County, IN",18089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,186,499689,37.2,37.2
Indiana,18,"La Porte County, IN",18091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,52,111675,46.6,46.6
Indiana,18,"Lawrence County, IN",18093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,23,45222,50.9,50.9
Indiana,18,"Madison County, IN",18095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,72,131744,54.7,54.7
Indiana,18,"Marion County, IN",18097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,299,969466,30.8,30.8
Indiana,18,"Marshall County, IN",18099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,46332,Unreliable,25.9
Indiana,18,"Martin County, IN",18101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9803,Suppressed,#VALUE!
Indiana,18,"Miami County, IN",18103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,28,35674,78.5,78.5
Indiana,18,"Monroe County, IN",18105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,34,139745,24.3,24.3
Indiana,18,"Montgomery County, IN",18107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,38273,Suppressed,#VALUE!
Indiana,18,"Morgan County, IN",18109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,25,72236,34.6,34.6
Indiana,18,"Newton County, IN",18111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13823,Suppressed,#VALUE!
Indiana,18,"Noble County, IN",18113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,47367,Unreliable,35.9
Indiana,18,"Ohio County, IN",18115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6114,Suppressed,#VALUE!
Indiana,18,"Orange County, IN",18117,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,19623,107,107
Indiana,18,"Owen County, IN",18119,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,21482,Suppressed,#VALUE!
Indiana,18,"Parke County, IN",18121,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16369,Suppressed,#VALUE!
Indiana,18,"Perry County, IN",18123,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,19183,Suppressed,#VALUE!
Indiana,18,"Pike County, IN",18125,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12168,Suppressed,#VALUE!
Indiana,18,"Porter County, IN",18127,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,34,174791,19.5,19.5
Indiana,18,"Posey County, IN",18129,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,25063,Suppressed,#VALUE!
Indiana,18,"Pulaski County, IN",18131,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12485,Suppressed,#VALUE!
Indiana,18,"Putnam County, IN",18133,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,37301,Unreliable,26.8
Indiana,18,"Randolph County, IN",18135,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,24437,Unreliable,57.3
Indiana,18,"Ripley County, IN",18137,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,29087,Unreliable,44.7
Indiana,18,"Rush County, IN",18139,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16673,Suppressed,#VALUE!
Indiana,18,"St. Joseph County, IN",18141,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,112,272234,41.1,41.1
Indiana,18,"Scott County, IN",18143,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,24588,Unreliable,40.7
Indiana,18,"Shelby County, IN",18145,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,19,44991,Unreliable,42.2
Indiana,18,"Spencer County, IN",18147,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,19967,Unreliable,50.1
Indiana,18,"Starke County, IN",18149,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,23258,Suppressed,#VALUE!
Indiana,18,"Steuben County, IN",18151,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,34725,Unreliable,43.2
Indiana,18,"Sullivan County, IN",18153,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20670,Suppressed,#VALUE!
Indiana,18,"Switzerland County, IN",18155,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10006,Suppressed,#VALUE!
Indiana,18,"Tippecanoe County, IN",18157,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,32,188717,17,17
Indiana,18,"Tipton County, IN",18159,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15361,Suppressed,#VALUE!
Indiana,18,"Union County, IN",18161,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,6952,Unreliable,0
Indiana,18,"Vanderburgh County, IN",18163,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,70,179744,38.9,38.9
Indiana,18,"Vermillion County, IN",18165,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15451,Suppressed,#VALUE!
Indiana,18,"Vigo County, IN",18167,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,35,106006,33,33
Indiana,18,"Wabash County, IN",18169,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,21,30828,68.1,68.1
Indiana,18,"Warren County, IN",18171,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8461,Suppressed,#VALUE!
Indiana,18,"Warrick County, IN",18173,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,65185,30.7,30.7
Indiana,18,"Washington County, IN",18175,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,28224,Unreliable,46.1
Indiana,18,"Wayne County, IN",18177,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,32,66273,48.3,48.3
Indiana,18,"Wells County, IN",18179,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,28335,Unreliable,38.8
Indiana,18,"White County, IN",18181,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,24598,Suppressed,#VALUE!
Indiana,18,"Whitley County, IN",18183,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,34627,Unreliable,37.5
Iowa,19,"Adair County, IA",19001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7494,Suppressed,#VALUE!
Iowa,19,"Adams County, IA",19003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3611,Suppressed,#VALUE!
Iowa,19,"Allamakee County, IA",19005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13960,Suppressed,#VALUE!
Iowa,19,"Appanoose County, IA",19007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12094,Suppressed,#VALUE!
Iowa,19,"Audubon County, IA",19009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5598,Suppressed,#VALUE!
Iowa,19,"Benton County, IA",19011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,25711,Suppressed,#VALUE!
Iowa,19,"Black Hawk County, IA",19013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,48,130274,36.8,36.8
Iowa,19,"Boone County, IA",19015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,26609,Unreliable,52.6
Iowa,19,"Bremer County, IA",19017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,25259,Suppressed,#VALUE!
Iowa,19,"Buchanan County, IA",19019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20714,Suppressed,#VALUE!
Iowa,19,"Buena Vista County, IA",19021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,20600,Unreliable,68
Iowa,19,"Butler County, IA",19023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14269,Suppressed,#VALUE!
Iowa,19,"Calhoun County, IA",19025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9725,Suppressed,#VALUE!
Iowa,19,"Carroll County, IA",19027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,13,20567,Unreliable,63.2
Iowa,19,"Cass County, IA",19029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,13104,Suppressed,#VALUE!
Iowa,19,"Cedar County, IA",19031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18399,Suppressed,#VALUE!
Iowa,19,"Cerro Gordo County, IA",19033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,42409,Unreliable,35.4
Iowa,19,"Cherokee County, IA",19035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11491,Suppressed,#VALUE!
Iowa,19,"Chickasaw County, IA",19037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11716,Suppressed,#VALUE!
Iowa,19,"Clarke County, IA",19039,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9692,Suppressed,#VALUE!
Iowa,19,"Clay County, IA",19041,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16475,Suppressed,#VALUE!
Iowa,19,"Clayton County, IA",19043,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17027,Suppressed,#VALUE!
Iowa,19,"Clinton County, IA",19045,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,46344,Suppressed,#VALUE!
Iowa,19,"Crawford County, IA",19047,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,16123,Unreliable,62
Iowa,19,"Dallas County, IA",19049,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,22,108016,20.4,20.4
Iowa,19,"Davis County, IA",19051,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9130,Suppressed,#VALUE!
Iowa,19,"Decatur County, IA",19053,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7683,Suppressed,#VALUE!
Iowa,19,"Delaware County, IA",19055,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17568,Suppressed,#VALUE!
Iowa,19,"Des Moines County, IA",19057,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,38293,Unreliable,44.4
Iowa,19,"Dickinson County, IA",19059,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18028,Suppressed,#VALUE!
Iowa,19,"Dubuque County, IA",19061,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,98677,20.3,20.3
Iowa,19,"Emmet County, IA",19063,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9176,Suppressed,#VALUE!
Iowa,19,"Fayette County, IA",19065,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,19294,Suppressed,#VALUE!
Iowa,19,"Floyd County, IA",19067,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15337,Suppressed,#VALUE!
Iowa,19,"Franklin County, IA",19069,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9916,Suppressed,#VALUE!
Iowa,19,"Fremont County, IA",19071,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6464,Suppressed,#VALUE!
Iowa,19,"Greene County, IA",19073,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8741,Suppressed,#VALUE!
Iowa,19,"Grundy County, IA",19075,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12356,Suppressed,#VALUE!
Iowa,19,"Guthrie County, IA",19077,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10647,Suppressed,#VALUE!
Iowa,19,"Hamilton County, IA",19079,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,14820,Unreliable,74.2
Iowa,19,"Hancock County, IA",19081,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10685,Suppressed,#VALUE!
Iowa,19,"Hardin County, IA",19083,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16567,Suppressed,#VALUE!
Iowa,19,"Harrison County, IA",19085,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14658,Suppressed,#VALUE!
Iowa,19,"Henry County, IA",19087,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,20196,Unreliable,54.5
Iowa,19,"Howard County, IA",19089,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9533,Suppressed,#VALUE!
Iowa,19,"Humboldt County, IA",19091,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9572,Suppressed,#VALUE!
Iowa,19,"Ida County, IA",19093,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6888,Suppressed,#VALUE!
Iowa,19,"Iowa County, IA",19095,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,16475,Unreliable,60.7
Iowa,19,"Jackson County, IA",19097,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,19324,Unreliable,56.9
Iowa,19,"Jasper County, IA",19099,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,17,37938,Unreliable,44.8
Iowa,19,"Jefferson County, IA",19101,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,15698,Suppressed,#VALUE!
Iowa,19,"Johnson County, IA",19103,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,156420,Suppressed,#VALUE!
Iowa,19,"Jones County, IA",19105,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,20848,Suppressed,#VALUE!
Iowa,19,"Keokuk County, IA",19107,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9904,Suppressed,#VALUE!
Iowa,19,"Kossuth County, IA",19109,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14475,Suppressed,#VALUE!
Iowa,19,"Lee County, IA",19111,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,32840,Unreliable,54.8
Iowa,19,"Linn County, IA",19113,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,57,229033,24.9,24.9
Iowa,19,"Louisa County, IA",19115,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10677,Suppressed,#VALUE!
Iowa,19,"Lucas County, IA",19117,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8689,Suppressed,#VALUE!
Iowa,19,"Lyon County, IA",19119,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12179,Suppressed,#VALUE!
Iowa,19,"Madison County, IA",19121,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,17036,Suppressed,#VALUE!
Iowa,19,"Mahaska County, IA",19123,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,21946,Suppressed,#VALUE!
Iowa,19,"Marion County, IA",19125,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,16,33642,Unreliable,47.6
Iowa,19,"Marshall County, IA",19127,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,15,39879,Unreliable,37.6
Iowa,19,"Mills County, IA",19129,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14553,Suppressed,#VALUE!
Iowa,19,"Mitchell County, IA",19131,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10532,Suppressed,#VALUE!
Iowa,19,"Monona County, IA",19133,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8486,Suppressed,#VALUE!
Iowa,19,"Monroe County, IA",19135,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7550,Suppressed,#VALUE!
Iowa,19,"Montgomery County, IA",19137,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10205,Suppressed,#VALUE!
Iowa,19,"Muscatine County, IA",19139,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,27,42377,63.7,63.7
Iowa,19,"O'Brien County, IA",19141,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,14060,Suppressed,#VALUE!
Iowa,19,"Osceola County, IA",19143,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6036,Suppressed,#VALUE!
Iowa,19,"Page County, IA",19145,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,15143,Unreliable,72.6
Iowa,19,"Palo Alto County, IA",19147,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8764,Suppressed,#VALUE!
Iowa,19,"Plymouth County, IA",19149,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,25681,77.9,77.9
Iowa,19,"Pocahontas County, IA",19151,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,0,7053,Unreliable,0
Iowa,19,"Polk County, IA",19153,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,121,501089,24.1,24.1
Iowa,19,"Pottawattamie County, IA",19155,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,93173,21.5,21.5
Iowa,19,"Poweshiek County, IA",19157,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,18467,Suppressed,#VALUE!
Iowa,19,"Ringgold County, IA",19159,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4670,Suppressed,#VALUE!
Iowa,19,"Sac County, IA",19161,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9673,Suppressed,#VALUE!
Iowa,19,"Scott County, IA",19163,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,38,173924,21.8,21.8
Iowa,19,"Shelby County, IA",19165,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11645,Suppressed,#VALUE!
Iowa,19,"Sioux County, IA",19167,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,36050,Suppressed,#VALUE!
Iowa,19,"Story County, IA",19169,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,20,99673,20.1,20.1
Iowa,19,"Tama County, IA",19171,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16903,Suppressed,#VALUE!
Iowa,19,"Taylor County, IA",19173,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,5858,Suppressed,#VALUE!
Iowa,19,"Union County, IA",19175,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,11887,Suppressed,#VALUE!
Iowa,19,"Van Buren County, IA",19177,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7256,Suppressed,#VALUE!
Iowa,19,"Wapello County, IA",19179,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,11,35043,Unreliable,31.4
Iowa,19,"Warren County, IA",19181,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,54327,Unreliable,25.8
Iowa,19,"Washington County, IA",19183,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,22571,Suppressed,#VALUE!
Iowa,19,"Wayne County, IA",19185,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,6467,Suppressed,#VALUE!
Iowa,19,"Webster County, IA",19187,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,36626,Unreliable,38.2
Iowa,19,"Winnebago County, IA",19189,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,10617,Suppressed,#VALUE!
Iowa,19,"Winneshiek County, IA",19191,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,19974,Suppressed,#VALUE!
Iowa,19,"Woodbury County, IA",19193,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,39,105671,36.9,36.9
Iowa,19,"Worth County, IA",19195,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7319,Suppressed,#VALUE!
Iowa,19,"Wright County, IA",19197,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12681,Suppressed,#VALUE!
Kansas,20,"Allen County, KS",20001,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,12579,Suppressed,#VALUE!
Kansas,20,"Anderson County, KS",20003,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,7776,Suppressed,#VALUE!
Kansas,20,"Atchison County, KS",20005,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,16108,Suppressed,#VALUE!
Kansas,20,"Barber County, KS",20007,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,4122,Suppressed,#VALUE!
Kansas,20,"Barton County, KS",20009,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,12,25080,Unreliable,47.8
Kansas,20,"Bourbon County, KS",20011,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,10,14493,Unreliable,69
Kansas,20,"Brown County, KS",20013,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,9364,Suppressed,#VALUE!
Kansas,20,"Butler County, KS",20015,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,18,68240,Unreliable,26.4
Kansas,20,"Chase County, KS",20017,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2548,Suppressed,#VALUE!
Kansas,20,"Chautauqua County, KS",20019,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,3415,Suppressed,#VALUE!
Kansas,20,"Cherokee County, KS",20021,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,19088,Suppressed,#VALUE!
Kansas,20,"Cheyenne County, KS",20023,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,2583,Suppressed,#VALUE!
Kansas,20,"Clark County, KS",20025,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1933,Suppressed,#VALUE!
Kansas,20,"Clay County, KS",20027,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8043,Suppressed,#VALUE!
Kansas,20,"Cloud County, KS",20029,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8946,Suppressed,#VALUE!
Kansas,20,"Coffey County, KS",20031,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,8280,Suppressed,#VALUE!
Kansas,20,"Comanche County, KS",20033,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,Suppressed,1681,Suppressed,#VALUE!
Kansas,20,"Cowley County, KS",20035,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,26,34453,75.5,75.5
Kansas,20,"Crawford County, KS",20037,2022,2022,Non-Injury: Diabetes mellitus,GR113-046,14,39078,Unreliable,35.8
