StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI
GA,Georgia,Liberty,13179,68030,49403,11.2,"( 9.9, 12.7)",11.2,"( 9.8, 12.6)",5.2,"( 4.7,  5.8)",6.4,"( 5.8,  7.0)",11.6,"(10.1, 13.2)",13.9,"(12.1, 15.8)"
GA,Georgia,Lincoln,13181,7841,6351,10.6,"( 9.3, 12.0)",11,"( 9.7, 12.4)",9.1,"( 8.2, 10.1)",6.2,"( 5.6,  6.9)",15.7,"(13.6, 17.9)",11.7,"(10.1, 13.3)"
GA,Georgia,Long,13183,18348,13302,10.9,"( 9.7, 12.3)",10.9,"( 9.6, 12.2)",5.9,"( 5.3,  6.5)",6.6,"( 6.0,  7.3)",11.9,"(10.4, 13.5)",12.5,"(11.0, 14.2)"
GA,Georgia,Lowndes,13185,119739,90624,11,"( 9.7, 12.4)",11,"( 9.7, 12.4)",6.5,"( 5.8,  7.1)",6.7,"( 6.0,  7.4)",12.2,"(10.7, 13.8)",12.9,"(11.3, 14.6)"
GA,Georgia,Lumpkin,13187,34796,28940,10.2,"( 9.0, 11.5)",10.2,"( 9.0, 11.6)",7.1,"( 6.4,  7.8)",6.4,"( 5.8,  7.0)",10.9,"( 9.5, 12.4)",10.3,"( 9.0, 11.8)"
GA,Georgia,Macon,13193,11765,9604,11.9,"(10.5, 13.5)",11.8,"(10.4, 13.3)",10,"( 9.1, 11.0)",8.4,"( 7.5,  9.2)",20.3,"(18.0, 22.8)",17.7,"(15.7, 20.0)"
GA,Georgia,Madison,13195,31473,24184,10.7,"( 9.5, 12.1)",10.8,"( 9.5, 12.2)",8.7,"( 7.9,  9.6)",7.1,"( 6.4,  7.8)",13.9,"(12.3, 15.9)",11.7,"(10.3, 13.4)"
GA,Georgia,Marion,13197,7449,5931,11.4,"(10.0, 12.8)",11.6,"(10.3, 13.1)",9.7,"( 8.8, 10.6)",7.1,"( 6.3,  7.7)",16.9,"(14.8, 19.1)",13.2,"(11.5, 15.0)"
GA,Georgia,McDuffie,13189,21713,16338,11.2,"( 9.8, 12.6)",11.3,"( 9.9, 12.7)",8.2,"( 7.4,  9.0)",6.5,"( 5.8,  7.1)",15.6,"(13.6, 17.6)",12.9,"(11.2, 14.6)"
GA,Georgia,McIntosh,13191,11180,9461,11,"( 9.6, 12.4)",11.1,"( 9.7, 12.5)",11.2,"(10.2, 12.4)",7,"( 6.3,  7.7)",19.1,"(16.7, 21.5)",13.2,"(11.5, 14.9)"
GA,Georgia,Meriwether,13199,20845,16453,11.6,"(10.2, 13.0)",11.7,"(10.3, 13.1)",9,"( 8.1, 10.0)",6.7,"( 6.1,  7.4)",16.8,"(14.8, 19.0)",13.4,"(11.7, 15.1)"
GA,Georgia,Miller,13201,5807,4495,11.3,"(10.0, 12.8)",11.7,"(10.3, 13.3)",10.4,"( 9.4, 11.4)",7.2,"( 6.5,  8.0)",16.9,"(14.8, 19.2)",13.3,"(11.5, 15.2)"
GA,Georgia,Mitchell,13205,21116,16346,11.8,"(10.4, 13.2)",11.9,"(10.5, 13.3)",8.9,"( 8.1,  9.9)",7.3,"( 6.6,  8.0)",17.7,"(15.6, 19.9)",15.3,"(13.4, 17.2)"
GA,Georgia,Monroe,13207,29427,23345,10.4,"( 9.2, 11.7)",10.4,"( 9.2, 11.8)",7.7,"( 7.0,  8.5)",6.2,"( 5.6,  6.9)",13.1,"(11.4, 14.9)",10.9,"( 9.5, 12.5)"
GA,Georgia,Montgomery,13209,8655,6914,11.2,"( 9.8, 12.6)",11.3,"( 9.9, 12.7)",8.5,"( 7.7,  9.4)",7.3,"( 6.6,  8.0)",15.7,"(13.7, 17.7)",13.9,"(12.1, 15.8)"
GA,Georgia,Morgan,13211,21031,16417,10,"( 8.8, 11.3)",10.1,"( 8.9, 11.4)",7.3,"( 6.6,  8.1)",5.4,"( 4.9,  6.0)",12.4,"(10.8, 14.2)",9.7,"( 8.4, 11.1)"
GA,Georgia,Murray,13213,40472,30972,10.6,"( 9.3, 12.0)",10.6,"( 9.4, 12.0)",8.1,"( 7.2,  8.9)",7,"( 6.3,  7.8)",12.9,"(11.2, 14.7)",11.4,"( 9.9, 13.0)"
GA,Georgia,Muscogee,13215,202616,152607,10.8,"(10.1, 11.5)",10.8,"(10.1, 11.5)",6.8,"( 6.3,  7.2)",6.3,"( 5.9,  6.7)",15.4,"(14.5, 16.4)",14.6,"(13.7, 15.5)"
GA,Georgia,Newton,13217,117621,88140,11.4,"(10.1, 12.9)",11.4,"(10.1, 12.9)",6.1,"( 5.5,  6.8)",5.8,"( 5.2,  6.4)",13.6,"(11.9, 15.5)",12.7,"(11.1, 14.5)"
GA,Georgia,Oconee,13219,43588,32332,9.2,"( 8.1, 10.4)",9.3,"( 8.1, 10.4)",6,"( 5.4,  6.7)",4.9,"( 4.4,  5.4)",10,"( 8.6, 11.4)",8.3,"( 7.2,  9.5)"
GA,Georgia,Oglethorpe,13221,15469,12205,10.5,"( 9.2, 11.9)",10.5,"( 9.3, 12.0)",8.3,"( 7.5,  9.2)",6.5,"( 5.8,  7.2)",13.8,"(12.0, 15.8)",11.2,"( 9.7, 12.8)"
GA,Georgia,Paulding,13223,178421,133467,11.1,"( 9.8, 12.5)",11,"( 9.8, 12.5)",5.6,"( 5.0,  6.2)",5.6,"( 5.1,  6.2)",10.9,"( 9.5, 12.5)",10.4,"( 9.1, 11.9)"
GA,Georgia,Peach,13225,28562,22632,11.2,"( 9.8, 12.6)",11.3,"( 9.9, 12.7)",7.1,"( 6.4,  7.8)",6.2,"( 5.6,  6.8)",14.3,"(12.5, 16.3)",13,"(11.3, 14.8)"
GA,Georgia,Pickens,13227,34826,28371,10.2,"( 8.9, 11.7)",10.2,"( 8.8, 11.7)",8,"( 7.1,  9.0)",5.8,"( 5.2,  6.5)",12.5,"(10.7, 14.5)",9.3,"( 7.9, 10.9)"
GA,Georgia,Pierce,13229,20168,15217,10.7,"( 9.4, 12.1)",10.7,"( 9.4, 12.1)",8.5,"( 7.6,  9.4)",6.9,"( 6.2,  7.7)",13.6,"(11.9, 15.6)",11.4,"( 9.9, 13.0)"
GA,Georgia,Pike,13231,19990,15296,10.2,"( 8.9, 11.5)",10.2,"( 8.9, 11.5)",7,"( 6.3,  7.8)",5.9,"( 5.3,  6.5)",11.3,"( 9.7, 12.9)",9.6,"( 8.2, 11.0)"
GA,Georgia,Polk,13233,43709,32688,10.7,"( 9.4, 12.1)",10.7,"( 9.4, 12.1)",7.5,"( 6.8,  8.3)",6.6,"( 6.0,  7.4)",13.2,"(11.5, 15.0)",11.9,"(10.3, 13.6)"
GA,Georgia,Pulaski,13235,9984,8248,11.7,"(10.3, 13.3)",12.1,"(10.6, 13.7)",8.7,"( 7.9,  9.6)",6.6,"( 5.9,  7.3)",15.6,"(13.7, 17.7)",12.8,"(11.2, 14.6)"
GA,Georgia,Putnam,13237,22984,18607,10.7,"( 9.4, 12.1)",10.9,"( 9.5, 12.3)",9.7,"( 8.7, 10.7)",6.5,"( 5.8,  7.2)",16.3,"(14.2, 18.5)",12,"(10.4, 13.7)"
GA,Georgia,Quitman,13239,2249,1837,11.3,"(10.0, 12.7)",11.7,"(10.3, 13.2)",11.8,"(10.7, 13.0)",7,"( 6.3,  7.7)",20.9,"(18.4, 23.6)",14.3,"(12.5, 16.3)"
GA,Georgia,Rabun,13241,17206,14552,10.2,"( 8.9, 11.5)",10.3,"( 9.1, 11.7)",9.6,"( 8.6, 10.7)",6.2,"( 5.6,  6.9)",14.5,"(12.5, 16.5)",10.2,"( 8.8, 11.7)"
GA,Georgia,Randolph,13243,6116,4838,12.5,"(11.0, 14.1)",13.1,"(11.5, 14.7)",12.5,"(11.3, 13.7)",8.3,"( 7.5,  9.1)",23.6,"(20.9, 26.3)",18.1,"(15.9, 20.3)"
GA,Georgia,Richmond,13245,206640,159792,11.6,"(10.3, 13.0)",11.7,"(10.4, 13.1)",6.8,"( 6.1,  7.4)",6.4,"( 5.8,  7.0)",15.2,"(13.5, 17.0)",14.7,"(13.0, 16.5)"
GA,Georgia,Rockdale,13247,94984,72552,11.3,"(10.0, 12.7)",11.3,"( 9.9, 12.6)",6.9,"( 6.2,  7.6)",5.9,"( 5.3,  6.5)",15.4,"(13.5, 17.3)",13.4,"(11.6, 15.1)"
GA,Georgia,Schley,13249,4496,3428,10.8,"( 9.5, 12.1)",10.9,"( 9.7, 12.3)",8,"( 7.3,  8.9)",6.3,"( 5.7,  7.0)",14.5,"(12.7, 16.4)",11.8,"(10.3, 13.4)"
GA,Georgia,Screven,13251,13977,11172,11.6,"(10.1, 13.1)",11.8,"(10.3, 13.3)",8.8,"( 7.9,  9.7)",6.8,"( 6.1,  7.5)",16.7,"(14.6, 18.9)",13.4,"(11.7, 15.3)"
GA,Georgia,Seminole,13253,9127,7325,11.1,"( 9.7, 12.5)",11.4,"(10.0, 12.9)",10,"( 9.0, 11.0)",6.8,"( 6.2,  7.5)",17.5,"(15.3, 19.8)",13.3,"(11.6, 15.2)"
GA,Georgia,Spalding,13255,68919,52974,11.1,"( 9.8, 12.5)",11.3,"( 9.9, 12.7)",8,"( 7.2,  8.8)",6.5,"( 5.8,  7.2)",14.8,"(13.0, 16.8)",12.7,"(11.1, 14.5)"
GA,Georgia,Stephens,13257,26767,20823,11,"( 9.6, 12.4)",11.2,"( 9.8, 12.6)",8.8,"( 7.9,  9.7)",6.6,"( 5.9,  7.3)",14.1,"(12.2, 16.0)",11.3,"( 9.7, 12.9)"
GA,Georgia,Stewart,13259,4648,4097,10.1,"( 8.9, 11.4)",10.3,"( 9.0, 11.6)",7.5,"( 6.8,  8.3)",7.7,"( 7.0,  8.5)",15.4,"(13.6, 17.4)",16.5,"(14.5, 18.6)"
GA,Georgia,Sumter,13261,28877,22368,11.5,"(10.2, 13.0)",11.7,"(10.3, 13.1)",7.9,"( 7.1,  8.6)",6.8,"( 6.1,  7.4)",16,"(14.0, 18.0)",14.7,"(12.8, 16.5)"
GA,Georgia,Talbot,13263,5747,4810,11.3,"(10.0, 12.8)",11.7,"(10.3, 13.2)",10.2,"( 9.2, 11.2)",6.8,"( 6.2,  7.5)",19.8,"(17.4, 22.3)",14.6,"(12.8, 16.6)"
GA,Georgia,Taliaferro,13265,1600,1305,11.1,"( 9.7, 12.5)",11.3,"( 9.9, 12.7)",10.4,"( 9.4, 11.5)",6.7,"( 6.0,  7.4)",20.2,"(17.8, 22.7)",14.5,"(12.7, 16.5)"
GA,Georgia,Tattnall,13267,24064,19171,10.6,"( 9.3, 11.8)",10.5,"( 9.3, 11.8)",7.9,"( 7.1,  8.7)",7.3,"( 6.6,  8.1)",14.3,"(12.5, 16.1)",13.5,"(11.7, 15.2)"
GA,Georgia,Taylor,13269,7737,6199,12.1,"(10.6, 13.7)",12.3,"(10.8, 13.9)",10,"( 9.0, 11.0)",7.5,"( 6.8,  8.3)",18.5,"(16.2, 20.8)",14.8,"(13.0, 16.8)"
GA,Georgia,Telfair,13271,12354,10485,10.4,"( 9.1, 11.7)",10.4,"( 9.1, 11.7)",9.4,"( 8.4, 10.2)",8.3,"( 7.4,  9.0)",17.8,"(15.6, 20.0)",16.3,"(14.3, 18.3)"
GA,Georgia,Terrell,13273,8754,6837,11.9,"(10.5, 13.4)",12,"(10.6, 13.5)",9.9,"( 9.0, 10.9)",7.5,"( 6.8,  8.2)",19.6,"(17.4, 22.0)",16,"(14.1, 18.0)"
GA,Georgia,Thomas,13275,45561,34820,11,"( 9.7, 12.4)",11.1,"( 9.7, 12.5)",8.1,"( 7.3,  9.0)",6.3,"( 5.6,  7.0)",15.1,"(13.2, 17.2)",12.3,"(10.7, 14.0)"
GA,Georgia,Tift,13277,41412,31127,11,"( 9.7, 12.4)",11,"( 9.7, 12.4)",7.8,"( 7.0,  8.5)",6.8,"( 6.1,  7.5)",14.9,"(13.1, 16.8)",13.4,"(11.7, 15.2)"
GA,Georgia,Toombs,13279,26837,19747,11,"( 9.7, 12.4)",11.1,"( 9.7, 12.5)",7.8,"( 7.0,  8.6)",6.6,"( 5.9,  7.2)",14.2,"(12.5, 16.1)",12.5,"(11.0, 14.3)"
GA,Georgia,Towns,13281,12972,11266,9.7,"( 8.5, 11.0)",10.1,"( 8.8, 11.4)",11.1,"( 9.9, 12.2)",6.1,"( 5.5,  6.8)",15,"(13.0, 17.2)",9.6,"( 8.2, 11.0)"
GA,Georgia,Treutlen,13283,6365,4926,11.4,"(10.0, 12.9)",11.4,"(10.0, 12.9)",9.6,"( 8.7, 10.5)",8,"( 7.3,  8.8)",16.5,"(14.5, 18.5)",14.4,"(12.6, 16.3)"
GA,Georgia,Troup,13285,70191,53269,10.9,"( 9.6, 12.3)",10.9,"( 9.6, 12.3)",7.1,"( 6.4,  7.8)",6.2,"( 5.5,  6.8)",14.2,"(12.4, 16.0)",12.6,"(11.0, 14.3)"
GA,Georgia,Turner,13287,8842,6632,11.9,"(10.4, 13.4)",11.9,"(10.5, 13.5)",9.8,"( 8.8, 10.8)",7.6,"( 6.9,  8.4)",17.8,"(15.6, 20.1)",14.9,"(13.0, 16.9)"
GA,Georgia,Twiggs,13289,7680,6256,11,"( 9.7, 12.4)",11.1,"( 9.8, 12.5)",9.4,"( 8.5, 10.4)",6.5,"( 5.9,  7.2)",17.6,"(15.5, 19.9)",13,"(11.3, 14.7)"
GA,Georgia,Union,13291,26388,22398,10.3,"( 9.1, 11.7)",10.6,"( 9.3, 12.0)",10.8,"( 9.7, 12.0)",6.3,"( 5.7,  7.0)",15.5,"(13.4, 17.7)",10.1,"( 8.7, 11.7)"
GA,Georgia,Upson,13293,28086,21702,11.5,"(10.2, 13.0)",11.6,"(10.2, 13.1)",8.9,"( 8.0,  9.7)",7.1,"( 6.4,  7.8)",15.5,"(13.6, 17.6)",12.9,"(11.2, 14.7)"
GA,Georgia,Walker,13295,68915,54337,11.3,"( 9.9, 12.7)",11.4,"(10.1, 12.9)",8.1,"( 7.3,  8.9)",6.5,"( 5.8,  7.1)",13.3,"(11.6, 15.1)",11.1,"( 9.7, 12.7)"
GA,Georgia,Walton,13297,103065,78843,10.8,"( 9.5, 12.1)",10.8,"( 9.6, 12.2)",7.2,"( 6.5,  8.0)",6.2,"( 5.6,  6.9)",13,"(11.4, 14.8)",11.4,"( 9.9, 13.0)"
GA,Georgia,Ware,13299,35614,26684,11.4,"(10.0, 12.9)",11.5,"(10.1, 13.0)",8.8,"( 8.0,  9.7)",7.3,"( 6.6,  8.1)",14.8,"(12.9, 16.8)",12.9,"(11.2, 14.7)"
GA,Georgia,Warren,13301,5155,4112,11.4,"(10.1, 12.9)",11.6,"(10.2, 13.1)",9.4,"( 8.5, 10.3)",6.6,"( 6.0,  7.3)",18.6,"(16.4, 20.9)",14.4,"(12.6, 16.3)"
GA,Georgia,Washington,13303,19738,15478,11.3,"( 9.9, 12.7)",11.2,"( 9.9, 12.7)",8.2,"( 7.4,  9.0)",6.7,"( 6.1,  7.4)",16.7,"(14.6, 18.8)",14.2,"(12.4, 16.0)"
GA,Georgia,Wayne,13305,30896,23445,11.2,"( 9.9, 12.6)",11.2,"( 9.8, 12.6)",8.4,"( 7.6,  9.3)",7.3,"( 6.5,  8.0)",14.6,"(12.7, 16.6)",12.9,"(11.3, 14.7)"
GA,Georgia,Webster,13307,2328,1917,11.3,"(10.0, 12.7)",11.6,"(10.2, 13.1)",10.8,"( 9.8, 11.8)",7.3,"( 6.6,  8.0)",19.2,"(16.8, 21.6)",14.6,"(12.7, 16.5)"
GA,Georgia,Wheeler,13309,7314,6140,10.8,"( 9.5, 12.2)",10.8,"( 9.5, 12.2)",9.1,"( 8.3, 10.0)",8.6,"( 7.8,  9.5)",16.3,"(14.3, 18.4)",15.7,"(13.8, 17.8)"
GA,Georgia,White,13311,28806,23316,10.1,"( 8.9, 11.5)",10.2,"( 9.0, 11.6)",8.4,"( 7.6,  9.4)",6,"( 5.4,  6.7)",12.3,"(10.8, 14.2)",9.3,"( 8.1, 10.8)"
GA,Georgia,Whitfield,13313,103132,77485,10.4,"( 9.1, 11.7)",10.3,"( 9.1, 11.6)",7.9,"( 7.1,  8.7)",7.1,"( 6.4,  7.8)",14.4,"(12.6, 16.2)",13.2,"(11.6, 15.0)"
GA,Georgia,Wilcox,13315,8761,7126,10.2,"( 9.0, 11.6)",10.3,"( 9.0, 11.6)",8.8,"( 7.9,  9.8)",7.2,"( 6.5,  8.0)",15.3,"(13.3, 17.5)",13.4,"(11.6, 15.3)"
GA,Georgia,Wilkes,13317,9599,7615,10.7,"( 9.4, 12.0)",11.1,"( 9.7, 12.4)",9.2,"( 8.3, 10.1)",6.5,"( 5.9,  7.1)",17.1,"(14.9, 19.2)",13.2,"(11.5, 15.0)"
GA,Georgia,Wilkinson,13319,8681,6780,11.2,"( 9.9, 12.6)",11.4,"(10.0, 12.8)",9.2,"( 8.4, 10.2)",6.9,"( 6.2,  7.6)",17.1,"(14.9, 19.3)",13.6,"(11.9, 15.4)"
GA,Georgia,Worth,13321,20424,15976,10.9,"( 9.5, 12.3)",11.1,"( 9.7, 12.5)",8.6,"( 7.7,  9.4)",6.6,"( 5.9,  7.2)",15.3,"(13.3, 17.3)",12.4,"(10.7, 14.1)"
HI,Hawaii,Kalawao,15005,82,80,10.8,"( 9.6, 12.0)",10.4,"( 9.2, 11.7)",10.1,"( 9.0, 11.2)",5.5,"( 4.9,  6.1)",16.4,"(14.4, 18.4)",10.1,"( 8.8, 11.3)"
HI,Hawaii,Kauai,15007,73810,58155,9.4,"( 8.3, 10.6)",9.7,"( 8.5, 10.9)",6.9,"( 6.2,  7.6)",5,"( 4.5,  5.6)",12.6,"(11.0, 14.2)",9.8,"( 8.6, 11.1)"
HI,Hawaii,Maui,15009,164351,129936,10.1,"( 9.0, 11.2)",10.3,"( 9.2, 11.5)",6.7,"( 6.1,  7.4)",5.2,"( 4.7,  5.7)",12.3,"(10.9, 13.9)",10,"( 8.8, 11.3)"
HI,Hawaii,Hawaii,15001,206315,163060,10.5,"( 9.3, 11.7)",10.8,"( 9.6, 12.1)",7.4,"( 6.7,  8.1)",5.4,"( 4.9,  6.0)",11.9,"(10.4, 13.4)",9.2,"( 8.1, 10.5)"
HI,Hawaii,Honolulu,15003,995638,791639,9.5,"( 8.6, 10.5)",9.8,"( 8.9, 10.8)",5.9,"( 5.4,  6.5)",4.8,"( 4.4,  5.3)",13.1,"(11.8, 14.5)",11.4,"(10.3, 12.6)"
IA,Iowa,Chickasaw,19037,11716,9018,9.7,"( 8.5, 11.1)",9.8,"( 8.6, 11.2)",8.4,"( 7.5,  9.3)",5.8,"( 5.2,  6.4)",12.1,"(10.4, 13.9)",9,"( 7.8, 10.5)"
IA,Iowa,Lee,19111,32840,25904,10.2,"( 9.0, 11.5)",10.3,"( 9.1, 11.6)",8.6,"( 7.8,  9.6)",6.3,"( 5.7,  7.0)",13.5,"(11.8, 15.4)",10.5,"( 9.1, 12.0)"
IA,Iowa,Shelby,19165,11645,9029,9.9,"( 8.6, 11.2)",10.1,"( 8.8, 11.4)",8.7,"( 7.8,  9.7)",5.8,"( 5.2,  6.5)",13.1,"(11.3, 15.1)",9.6,"( 8.3, 11.1)"
IA,Iowa,Union,19175,11887,9253,10.1,"( 8.9, 11.5)",10.3,"( 9.1, 11.7)",7.9,"( 7.2,  8.8)",5.9,"( 5.3,  6.6)",11.8,"(10.2, 13.6)",9.6,"( 8.2, 11.0)"
IA,Iowa,O'Brien,19141,14060,10690,9.7,"( 8.5, 11.0)",9.7,"( 8.6, 11.0)",8.8,"( 7.9,  9.8)",6.1,"( 5.5,  6.8)",13.3,"(11.5, 15.2)",10.4,"( 9.0, 11.9)"
IA,Iowa,Black Hawk,19013,130274,102165,10.7,"( 9.5, 11.8)",10.7,"( 9.5, 11.9)",6.9,"( 6.2,  7.6)",6.1,"( 5.5,  6.7)",11.4,"(10.1, 12.7)",10.6,"( 9.4, 11.9)"
IA,Iowa,Crawford,19047,16123,12130,9.5,"( 8.3, 10.8)",9.5,"( 8.4, 10.8)",8.3,"( 7.4,  9.1)",6.6,"( 5.9,  7.2)",14.5,"(12.5, 16.4)",12.4,"(10.7, 14.1)"
IA,Iowa,Guthrie,19077,10647,8416,9.5,"( 8.3, 10.8)",9.7,"( 8.5, 11.0)",7.6,"( 6.9,  8.5)",5.3,"( 4.8,  5.9)",11.7,"(10.1, 13.5)",8.8,"( 7.6, 10.2)"
IA,Iowa,Jefferson,19101,15698,13101,9.3,"( 8.1, 10.7)",9.4,"( 8.2, 10.7)",9.1,"( 8.2, 10.1)",6.4,"( 5.8,  7.1)",13.7,"(11.9, 15.7)",10.7,"( 9.2, 12.3)"
IA,Iowa,Winnebago,19189,10617,8308,9.2,"( 8.1, 10.5)",9.3,"( 8.1, 10.6)",7,"( 6.2,  7.8)",5.1,"( 4.6,  5.7)",11,"( 9.4, 12.6)",8.7,"( 7.4, 10.1)"
IA,Iowa,Iowa,19095,16475,12646,9.3,"( 8.1, 10.5)",9.3,"( 8.1, 10.5)",7.5,"( 6.7,  8.3)",5.5,"( 4.9,  6.1)",11.5,"( 9.9, 13.1)",8.8,"( 7.6, 10.2)"
IA,Iowa,Butler,19023,14269,11084,9.5,"( 8.4, 10.8)",9.6,"( 8.4, 10.8)",8.3,"( 7.4,  9.2)",5.7,"( 5.1,  6.3)",12.9,"(11.2, 14.7)",9.6,"( 8.3, 11.0)"
IA,Iowa,Decatur,19053,7683,5940,10.3,"( 9.0, 11.6)",10.4,"( 9.1, 11.7)",7.4,"( 6.7,  8.2)",5.8,"( 5.2,  6.4)",11.4,"( 9.9, 13.1)",9.8,"( 8.5, 11.3)"
IA,Iowa,Marion,19125,33642,25886,9.4,"( 8.3, 10.6)",9.5,"( 8.3, 10.7)",6.6,"( 5.9,  7.3)",5,"( 4.5,  5.6)",10.2,"( 8.8, 11.7)",8.3,"( 7.1,  9.6)"
IA,Iowa,Ringgold,19159,4670,3579,10,"( 8.8, 11.4)",10.1,"( 8.8, 11.4)",8.6,"( 7.6,  9.7)",5.8,"( 5.2,  6.6)",13.4,"(11.5, 15.6)",10,"( 8.6, 11.7)"
IA,Iowa,Warren,19181,54327,41161,9.9,"( 8.7, 11.2)",10,"( 8.8, 11.3)",6.6,"( 5.9,  7.3)",5.5,"( 5.0,  6.2)",11,"( 9.5, 12.7)",9.6,"( 8.2, 11.0)"
IA,Iowa,Henry,19087,20196,16052,9.7,"( 8.5, 10.9)",9.8,"( 8.6, 11.1)",7.4,"( 6.6,  8.2)",5.9,"( 5.3,  6.5)",12,"(10.4, 13.7)",10.2,"( 8.9, 11.8)"
IA,Iowa,Cedar,19031,18399,14524,9.6,"( 8.5, 10.9)",9.8,"( 8.6, 11.1)",7.2,"( 6.4,  8.0)",5.3,"( 4.7,  5.9)",11.5,"( 9.9, 13.0)",8.9,"( 7.7, 10.2)"
IA,Iowa,Dubuque,19061,98677,76858,10.2,"( 9.0, 11.5)",10.4,"( 9.1, 11.7)",7,"( 6.2,  7.7)",5.6,"( 5.0,  6.2)",11.3,"( 9.8, 12.8)",9.7,"( 8.4, 11.1)"
IA,Iowa,Taylor,19173,5858,4480,9.7,"( 8.6, 11.0)",9.8,"( 8.6, 11.1)",8.7,"( 7.8,  9.7)",6.1,"( 5.5,  6.8)",13.3,"(11.6, 15.3)",10.2,"( 8.8, 11.7)"
IA,Iowa,Pocahontas,19151,7053,5440,9.5,"( 8.3, 10.7)",9.6,"( 8.5, 10.9)",8.2,"( 7.4,  9.3)",5.5,"( 4.9,  6.1)",12.7,"(10.9, 14.6)",9.3,"( 8.0, 10.7)"
IA,Iowa,Lucas,19117,8689,6675,10.3,"( 9.1, 11.6)",10.1,"( 9.0, 11.4)",9.5,"( 8.5, 10.5)",6.6,"( 5.9,  7.3)",14.4,"(12.6, 16.5)",10.7,"( 9.3, 12.3)"
IA,Iowa,Allamakee,19005,13960,10622,9.7,"( 8.5, 10.9)",9.9,"( 8.7, 11.1)",8.8,"( 7.9,  9.8)",6,"( 5.4,  6.7)",13.2,"(11.4, 15.1)",9.9,"( 8.5, 11.3)"
IA,Iowa,Clarke,19039,9692,7187,10,"( 8.8, 11.3)",10.2,"( 9.0, 11.5)",8.2,"( 7.4,  9.2)",6.4,"( 5.7,  7.1)",13.7,"(11.9, 15.7)",11.4,"( 9.9, 13.1)"
IA,Iowa,Boone,19015,26609,21177,9.8,"( 8.7, 11.2)",10,"( 8.8, 11.4)",6.6,"( 5.9,  7.4)",5.3,"( 4.7,  5.9)",10.7,"( 9.3, 12.4)",8.9,"( 7.6, 10.3)"
IA,Iowa,Franklin,19069,9916,7573,9.7,"( 8.6, 11.1)",9.9,"( 8.7, 11.2)",8.5,"( 7.6,  9.5)",6.1,"( 5.4,  6.8)",13.3,"(11.4, 15.3)",10.4,"( 8.9, 12.0)"
IA,Iowa,Osceola,19143,6036,4655,10.1,"( 8.9, 11.4)",10.4,"( 9.2, 11.7)",8.2,"( 7.4,  9.1)",5.8,"( 5.2,  6.4)",13.1,"(11.5, 15.0)",10.2,"( 8.9, 11.7)"
IA,Iowa,Dickinson,19059,18028,14626,9.6,"( 8.4, 11.0)",9.9,"( 8.6, 11.2)",8.9,"( 7.9,  9.9)",5.6,"( 5.0,  6.3)",13.2,"(11.3, 15.2)",9.3,"( 8.0, 10.8)"
IA,Iowa,Dallas,19049,108016,79435,9.2,"( 8.0, 10.4)",9.1,"( 8.0, 10.4)",5,"( 4.4,  5.6)",4.9,"( 4.3,  5.5)",8.8,"( 7.5, 10.1)",8.5,"( 7.3,  9.9)"
IA,Iowa,Linn,19113,229033,178088,10.1,"( 8.9, 11.3)",10.2,"( 9.0, 11.5)",6,"( 5.4,  6.7)",5.1,"( 4.6,  5.7)",11.3,"(10.0, 12.8)",10.1,"( 8.8, 11.4)"
IA,Iowa,Van Buren,19177,7256,5556,10,"( 8.8, 11.2)",10.2,"( 9.0, 11.5)",8.7,"( 7.8,  9.7)",6.1,"( 5.5,  6.8)",13.9,"(12.1, 15.9)",10.5,"( 9.1, 12.0)"
IA,Iowa,Mahaska,19123,21946,16814,9.8,"( 8.7, 11.1)",9.9,"( 8.7, 11.1)",7.3,"( 6.6,  8.2)",5.7,"( 5.1,  6.3)",11.6,"(10.0, 13.4)",9.5,"( 8.3, 11.0)"
IA,Iowa,Hamilton,19079,14820,11426,9.4,"( 8.3, 10.6)",9.5,"( 8.4, 10.7)",7.7,"( 6.9,  8.6)",5.5,"( 4.9,  6.1)",12.1,"(10.4, 13.9)",9.4,"( 8.1, 10.8)"
IA,Iowa,Wright,19197,12681,9541,9.8,"( 8.6, 11.1)",9.9,"( 8.7, 11.2)",9.4,"( 8.4, 10.3)",6.4,"( 5.8,  7.1)",14.3,"(12.5, 16.2)",10.9,"( 9.4, 12.4)"
IA,Iowa,Johnson,19103,156420,126657,9.3,"( 8.3, 10.5)",9.3,"( 8.2, 10.4)",4.7,"( 4.3,  5.3)",5.3,"( 4.7,  5.8)",8.4,"( 7.4,  9.5)",9.5,"( 8.4, 10.8)"
IA,Iowa,Sioux,19167,36050,26444,9.2,"( 8.0, 10.4)",9.2,"( 8.0, 10.5)",6.4,"( 5.7,  7.1)",5.4,"( 4.8,  6.0)",10.2,"( 8.8, 11.8)",9.2,"( 7.9, 10.6)"
