State,State Code,County,County Code,Year,Year Code,Injury Mechanism & All Other Leading Causes,Injury Mechanism & All Other Leading Causes Code,Deaths,Population,Crude Rate,Heart D death
Georgia,13,"Meriwether County, GA",13199,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,102,20845,489.3,489.3
Georgia,13,"Miller County, GA",13201,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,5807,344.4,344.4
Georgia,13,"Mitchell County, GA",13205,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,21116,241.5,241.5
Georgia,13,"Monroe County, GA",13207,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,102,29427,346.6,346.6
Georgia,13,"Montgomery County, GA",13209,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,26,8655,300.4,300.4
Georgia,13,"Morgan County, GA",13211,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,62,21031,294.8,294.8
Georgia,13,"Murray County, GA",13213,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,115,40472,284.1,284.1
Georgia,13,"Muscogee County, GA",13215,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,533,202616,263.1,263.1
Georgia,13,"Newton County, GA",13217,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,239,117621,203.2,203.2
Georgia,13,"Oconee County, GA",13219,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,59,43588,135.4,135.4
Georgia,13,"Oglethorpe County, GA",13221,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,32,15469,206.9,206.9
Georgia,13,"Paulding County, GA",13223,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,281,178421,157.5,157.5
Georgia,13,"Peach County, GA",13225,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,77,28562,269.6,269.6
Georgia,13,"Pickens County, GA",13227,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,122,34826,350.3,350.3
Georgia,13,"Pierce County, GA",13229,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,20168,228.1,228.1
Georgia,13,"Pike County, GA",13231,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,52,19990,260.1,260.1
Georgia,13,"Polk County, GA",13233,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,156,43709,356.9,356.9
Georgia,13,"Pulaski County, GA",13235,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,50,9984,500.8,500.8
Georgia,13,"Putnam County, GA",13237,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,73,22984,317.6,317.6
Georgia,13,"Quitman County, GA",13239,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2249,Suppressed,#VALUE!
Georgia,13,"Rabun County, GA",13241,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,53,17206,308,308
Georgia,13,"Randolph County, GA",13243,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,15,6116,Unreliable,245.3
Georgia,13,"Richmond County, GA",13245,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,567,206640,274.4,274.4
Georgia,13,"Rockdale County, GA",13247,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,167,94984,175.8,175.8
Georgia,13,"Schley County, GA",13249,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,4496,Suppressed,#VALUE!
Georgia,13,"Screven County, GA",13251,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,13977,279,279
Georgia,13,"Seminole County, GA",13253,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,27,9127,295.8,295.8
Georgia,13,"Spalding County, GA",13255,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,210,68919,304.7,304.7
Georgia,13,"Stephens County, GA",13257,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,87,26767,325,325
Georgia,13,"Stewart County, GA",13259,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,4648,Suppressed,#VALUE!
Georgia,13,"Sumter County, GA",13261,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,60,28877,207.8,207.8
Georgia,13,"Talbot County, GA",13263,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,5747,365.4,365.4
Georgia,13,"Taliaferro County, GA",13265,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1600,Suppressed,#VALUE!
Georgia,13,"Tattnall County, GA",13267,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,63,24064,261.8,261.8
Georgia,13,"Taylor County, GA",13269,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,11,7737,Unreliable,142.2
Georgia,13,"Telfair County, GA",13271,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,36,12354,291.4,291.4
Georgia,13,"Terrell County, GA",13273,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,38,8754,434.1,434.1
Georgia,13,"Thomas County, GA",13275,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,140,45561,307.3,307.3
Georgia,13,"Tift County, GA",13277,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,114,41412,275.3,275.3
Georgia,13,"Toombs County, GA",13279,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,79,26837,294.4,294.4
Georgia,13,"Towns County, GA",13281,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,12972,354.6,354.6
Georgia,13,"Treutlen County, GA",13283,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,24,6365,377.1,377.1
Georgia,13,"Troup County, GA",13285,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,217,70191,309.2,309.2
Georgia,13,"Turner County, GA",13287,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,8842,328,328
Georgia,13,"Twiggs County, GA",13289,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,32,7680,416.7,416.7
Georgia,13,"Union County, GA",13291,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,106,26388,401.7,401.7
Georgia,13,"Upson County, GA",13293,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,107,28086,381,381
Georgia,13,"Walker County, GA",13295,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,203,68915,294.6,294.6
Georgia,13,"Walton County, GA",13297,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,223,103065,216.4,216.4
Georgia,13,"Ware County, GA",13299,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,119,35614,334.1,334.1
Georgia,13,"Warren County, GA",13301,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,28,5155,543.2,543.2
Georgia,13,"Washington County, GA",13303,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,65,19738,329.3,329.3
Georgia,13,"Wayne County, GA",13305,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,84,30896,271.9,271.9
Georgia,13,"Webster County, GA",13307,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2328,Suppressed,#VALUE!
Georgia,13,"Wheeler County, GA",13309,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,18,7314,Unreliable,246.1
Georgia,13,"White County, GA",13311,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,87,28806,302,302
Georgia,13,"Whitfield County, GA",13313,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,258,103132,250.2,250.2
Georgia,13,"Wilcox County, GA",13315,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,37,8761,422.3,422.3
Georgia,13,"Wilkes County, GA",13317,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,9599,302.1,302.1
Georgia,13,"Wilkinson County, GA",13319,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,41,8681,472.3,472.3
Georgia,13,"Worth County, GA",13321,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,51,20424,249.7,249.7
Hawaii,15,"Hawaii County, HI",15001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,487,206315,236,236
Hawaii,15,"Honolulu County, HI",15003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1925,995638,193.3,193.3
Hawaii,15,"Kalawao County, HI",15005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,0,82,Unreliable,0
Hawaii,15,"Kauai County, HI",15007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,150,73810,203.2,203.2
Hawaii,15,"Maui County, HI",15009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,300,164351,182.5,182.5
Idaho,16,"Ada County, ID",16001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,818,518907,157.6,157.6
Idaho,16,"Adams County, ID",16003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,4817,Unreliable,269.9
Idaho,16,"Bannock County, ID",16005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,146,89517,163.1,163.1
Idaho,16,"Bear Lake County, ID",16007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10,6722,Unreliable,148.8
Idaho,16,"Benewah County, ID",16009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,24,10370,231.4,231.4
Idaho,16,"Bingham County, ID",16011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,95,49923,190.3,190.3
Idaho,16,"Blaine County, ID",16013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,24866,100.5,100.5
Idaho,16,"Boise County, ID",16015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,14,8333,Unreliable,168
Idaho,16,"Bonner County, ID",16017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,98,51414,190.6,190.6
Idaho,16,"Bonneville County, ID",16019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,222,129496,171.4,171.4
Idaho,16,"Boundary County, ID",16021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,26,13345,194.8,194.8
Idaho,16,"Butte County, ID",16023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,2684,Suppressed,#VALUE!
Idaho,16,"Camas County, ID",16025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,1153,Suppressed,#VALUE!
Idaho,16,"Canyon County, ID",16027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,459,251065,182.8,182.8
Idaho,16,"Caribou County, ID",16029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,7190,Unreliable,180.8
Idaho,16,"Cassia County, ID",16031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,25655,179.3,179.3
Idaho,16,"Clark County, ID",16033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,806,Suppressed,#VALUE!
Idaho,16,"Clearwater County, ID",16035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,26,9015,288.4,288.4
Idaho,16,"Custer County, ID",16037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,4506,Suppressed,#VALUE!
Idaho,16,"Elmore County, ID",16039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,53,29403,180.3,180.3
Idaho,16,"Franklin County, ID",16041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,23,15189,151.4,151.4
Idaho,16,"Fremont County, ID",16043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,33,13978,236.1,236.1
Idaho,16,"Gem County, ID",16045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,50,20418,244.9,244.9
Idaho,16,"Gooding County, ID",16047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,45,15715,286.4,286.4
Idaho,16,"Idaho County, ID",16049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,45,17593,255.8,255.8
Idaho,16,"Jefferson County, ID",16051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,52,33428,155.6,155.6
Idaho,16,"Jerome County, ID",16053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,47,25311,185.7,185.7
Idaho,16,"Kootenai County, ID",16055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,351,183578,191.2,191.2
Idaho,16,"Latah County, ID",16057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,60,40978,146.4,146.4
Idaho,16,"Lemhi County, ID",16059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,39,8240,473.3,473.3
Idaho,16,"Lewis County, ID",16061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,3763,Unreliable,425.2
Idaho,16,"Lincoln County, ID",16063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,5329,Suppressed,#VALUE!
Idaho,16,"Madison County, ID",16065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,48,54976,87.3,87.3
Idaho,16,"Minidoka County, ID",16067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,38,22194,171.2,171.2
Idaho,16,"Nez Perce County, ID",16069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,94,43004,218.6,218.6
Idaho,16,"Oneida County, ID",16071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10,4712,Unreliable,212.2
Idaho,16,"Owyhee County, ID",16073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,12613,166.5,166.5
Idaho,16,"Payette County, ID",16075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,71,26956,263.4,263.4
Idaho,16,"Power County, ID",16077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,Suppressed,8068,Suppressed,#VALUE!
Idaho,16,"Shoshone County, ID",16079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,43,14012,306.9,306.9
Idaho,16,"Teton County, ID",16081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10,12544,Unreliable,79.7
Idaho,16,"Twin Falls County, ID",16083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,212,93696,226.3,226.3
Idaho,16,"Valley County, ID",16085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,12464,Unreliable,136.4
Idaho,16,"Washington County, ID",16087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,45,11087,405.9,405.9
Illinois,17,"Adams County, IL",17001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,164,64725,253.4,253.4
Illinois,17,"Alexander County, IL",17003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,4858,411.7,411.7
Illinois,17,"Bond County, IL",17005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,53,16566,319.9,319.9
Illinois,17,"Boone County, IL",17007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,113,53154,212.6,212.6
Illinois,17,"Brown County, IL",17009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,6330,Unreliable,205.4
Illinois,17,"Bureau County, IL",17011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,92,32828,280.2,280.2
Illinois,17,"Calhoun County, IL",17013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,22,4360,504.6,504.6
Illinois,17,"Carroll County, IL",17015,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,56,15529,360.6,360.6
Illinois,17,"Cass County, IL",17017,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,20,12657,158,158
Illinois,17,"Champaign County, IL",17019,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,333,206542,161.2,161.2
Illinois,17,"Christian County, IL",17021,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,122,33436,364.9,364.9
Illinois,17,"Clark County, IL",17023,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,46,15229,302.1,302.1
Illinois,17,"Clay County, IL",17025,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,57,13047,436.9,436.9
Illinois,17,"Clinton County, IL",17027,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,107,36909,289.9,289.9
Illinois,17,"Coles County, IL",17029,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,121,46334,261.1,261.1
Illinois,17,"Cook County, IL",17031,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,10327,5109292,202.1,202.1
Illinois,17,"Crawford County, IL",17033,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,55,18536,296.7,296.7
Illinois,17,"Cumberland County, IL",17035,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,10324,280.9,280.9
Illinois,17,"DeKalb County, IL",17037,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,183,100232,182.6,182.6
Illinois,17,"De Witt County, IL",17039,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,50,15310,326.6,326.6
Illinois,17,"Douglas County, IL",17041,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,41,19755,207.5,207.5
Illinois,17,"DuPage County, IL",17043,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1564,920901,169.8,169.8
Illinois,17,"Edgar County, IL",17045,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,74,16433,450.3,450.3
Illinois,17,"Edwards County, IL",17047,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,17,6071,Unreliable,280
Illinois,17,"Effingham County, IL",17049,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,58,34325,169,169
Illinois,17,"Fayette County, IL",17051,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,47,21305,220.6,220.6
Illinois,17,"Ford County, IL",17053,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,52,13249,392.5,392.5
Illinois,17,"Franklin County, IL",17055,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,97,37242,260.5,260.5
Illinois,17,"Fulton County, IL",17057,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,109,33021,330.1,330.1
Illinois,17,"Gallatin County, IL",17059,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,19,4855,Unreliable,391.3
Illinois,17,"Greene County, IL",17061,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,45,11651,386.2,386.2
Illinois,17,"Grundy County, IL",17063,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,120,53041,226.2,226.2
Illinois,17,"Hamilton County, IL",17065,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,30,7984,375.8,375.8
Illinois,17,"Hancock County, IL",17067,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,55,17244,319,319
Illinois,17,"Hardin County, IL",17069,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,12,3597,Unreliable,333.6
Illinois,17,"Henderson County, IL",17071,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,21,6151,341.4,341.4
Illinois,17,"Henry County, IL",17073,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,133,48419,274.7,274.7
Illinois,17,"Iroquois County, IL",17075,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,114,26473,430.6,430.6
Illinois,17,"Jackson County, IL",17077,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,124,52617,235.7,235.7
Illinois,17,"Jasper County, IL",17079,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,25,9212,271.4,271.4
Illinois,17,"Jefferson County, IL",17081,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,110,36400,302.2,302.2
Illinois,17,"Jersey County, IL",17083,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,67,21246,315.4,315.4
Illinois,17,"Jo Daviess County, IL",17085,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,66,21758,303.3,303.3
Illinois,17,"Johnson County, IL",17087,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,34,13381,254.1,254.1
Illinois,17,"Kane County, IL",17089,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,754,514182,146.6,146.6
Illinois,17,"Kankakee County, IL",17091,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,334,106074,314.9,314.9
Illinois,17,"Kendall County, IL",17093,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,131,137254,95.4,95.4
Illinois,17,"Knox County, IL",17095,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,162,48640,333.1,333.1
Illinois,17,"Lake County, IL",17097,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1079,709150,152.2,152.2
Illinois,17,"LaSalle County, IL",17099,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,337,108078,311.8,311.8
Illinois,17,"Lawrence County, IL",17101,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,36,14914,241.4,241.4
Illinois,17,"Lee County, IL",17103,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,103,33848,304.3,304.3
Illinois,17,"Livingston County, IL",17105,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,126,35521,354.7,354.7
Illinois,17,"Logan County, IL",17107,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,78,27591,282.7,282.7
Illinois,17,"McDonough County, IL",17109,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,92,26861,342.5,342.5
Illinois,17,"McHenry County, IL",17111,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,572,311747,183.5,183.5
Illinois,17,"McLean County, IL",17113,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,323,171141,188.7,188.7
Illinois,17,"Macon County, IL",17115,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,281,101483,276.9,276.9
Illinois,17,"Macoupin County, IL",17117,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,162,44245,366.1,366.1
Illinois,17,"Madison County, IL",17119,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,701,263864,265.7,265.7
Illinois,17,"Marion County, IL",17121,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,132,36914,357.6,357.6
Illinois,17,"Marshall County, IL",17123,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,50,11678,428.2,428.2
Illinois,17,"Mason County, IL",17125,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,52,12748,407.9,407.9
Illinois,17,"Massac County, IL",17127,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,37,13896,266.3,266.3
Illinois,17,"Menard County, IL",17129,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,12121,239.3,239.3
Illinois,17,"Mercer County, IL",17131,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,53,15504,341.8,341.8
Illinois,17,"Monroe County, IL",17133,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,75,35033,214.1,214.1
Illinois,17,"Montgomery County, IL",17135,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,68,28020,242.7,242.7
Illinois,17,"Morgan County, IL",17137,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,101,32209,313.6,313.6
Illinois,17,"Moultrie County, IL",17139,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,40,14323,279.3,279.3
Illinois,17,"Ogle County, IL",17141,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,124,51351,241.5,241.5
Illinois,17,"Peoria County, IL",17143,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,428,178383,239.9,239.9
Illinois,17,"Perry County, IL",17145,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,47,20588,228.3,228.3
Illinois,17,"Piatt County, IL",17147,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,32,16723,191.4,191.4
Illinois,17,"Pike County, IL",17149,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,50,14484,345.2,345.2
Illinois,17,"Pope County, IL",17151,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,11,3770,Unreliable,291.8
Illinois,17,"Pulaski County, IL",17153,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,36,4991,721.3,721.3
Illinois,17,"Putnam County, IL",17155,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,5572,Unreliable,233.3
Illinois,17,"Randolph County, IL",17157,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,83,30068,276,276
Illinois,17,"Richland County, IL",17159,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,61,15435,395.2,395.2
Illinois,17,"Rock Island County, IL",17161,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,376,141527,265.7,265.7
Illinois,17,"St. Clair County, IL",17163,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,588,252671,232.7,232.7
Illinois,17,"Saline County, IL",17165,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,81,23087,350.8,350.8
Illinois,17,"Sangamon County, IL",17167,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,473,194534,243.1,243.1
Illinois,17,"Schuyler County, IL",17169,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,24,6746,355.8,355.8
Illinois,17,"Scott County, IL",17171,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,13,4790,Unreliable,271.4
Illinois,17,"Shelby County, IL",17173,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,54,20761,260.1,260.1
Illinois,17,"Stark County, IL",17175,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,16,5345,Unreliable,299.3
Illinois,17,"Stephenson County, IL",17177,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,122,43627,279.6,279.6
Illinois,17,"Tazewell County, IL",17179,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,325,129911,250.2,250.2
Illinois,17,"Union County, IL",17181,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,58,16767,345.9,345.9
Illinois,17,"Vermilion County, IL",17183,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,210,72337,290.3,290.3
Illinois,17,"Wabash County, IL",17185,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,29,11087,261.6,261.6
Illinois,17,"Warren County, IL",17187,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,47,16354,287.4,287.4
Illinois,17,"Washington County, IL",17189,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,41,13643,300.5,300.5
Illinois,17,"Wayne County, IL",17191,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,52,15872,327.6,327.6
Illinois,17,"White County, IL",17193,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,44,13614,323.2,323.2
Illinois,17,"Whiteside County, IL",17195,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,170,54658,311,311
Illinois,17,"Will County, IL",17197,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,1175,696757,168.6,168.6
Illinois,17,"Williamson County, IL",17199,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,161,66695,241.4,241.4
Illinois,17,"Winnebago County, IL",17201,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,795,282188,281.7,281.7
Illinois,17,"Woodford County, IL",17203,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,117,38128,306.9,306.9
Indiana,18,"Adams County, IN",18001,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,58,36068,160.8,160.8
Indiana,18,"Allen County, IN",18003,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,751,391449,191.9,191.9
Indiana,18,"Bartholomew County, IN",18005,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,227,83540,271.7,271.7
Indiana,18,"Benton County, IN",18007,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,27,8719,309.7,309.7
Indiana,18,"Blackford County, IN",18009,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,41,11919,344,344
Indiana,18,"Boone County, IN",18011,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,127,74164,171.2,171.2
Indiana,18,"Brown County, IN",18013,2022,2022,Non-Injury: Diseases of Heart,GR113 055-068,40,15570,256.9,256.9
