AreaCode,St,Cnty,Own,NAICS,Year,Qtr,Area Type,St Name,Area,Industry,Establishment,Employment,Annual Total Wages,Total Wages
19063,19,63,0,10,2023,A,County,Iowa,"Emmet County, Iowa","10 Total, all industries",325,3264,"152,642,503",152642503
19065,19,65,0,10,2023,A,County,Iowa,"Fayette County, Iowa","10 Total, all industries",680,7007,"325,307,843",325307843
19067,19,67,0,10,2023,A,County,Iowa,"Floyd County, Iowa","10 Total, all industries",484,5795,"307,747,733",307747733
19069,19,69,0,10,2023,A,County,Iowa,"Franklin County, Iowa","10 Total, all industries",376,3968,"205,322,505",205322505
19071,19,71,0,10,2023,A,County,Iowa,"Fremont County, Iowa","10 Total, all industries",288,2214,"103,676,801",103676801
19073,19,73,0,10,2023,A,County,Iowa,"Greene County, Iowa","10 Total, all industries",317,3243,"168,670,688",168670688
19075,19,75,0,10,2023,A,County,Iowa,"Grundy County, Iowa","10 Total, all industries",391,4145,"233,806,218",233806218
19077,19,77,0,10,2023,A,County,Iowa,"Guthrie County, Iowa","10 Total, all industries",391,3187,"166,423,537",166423537
19079,19,79,0,10,2023,A,County,Iowa,"Hamilton County, Iowa","10 Total, all industries",488,5822,"303,339,476",303339476
19081,19,81,0,10,2023,A,County,Iowa,"Hancock County, Iowa","10 Total, all industries",381,5977,"333,870,980",333870980
19083,19,83,0,10,2023,A,County,Iowa,"Hardin County, Iowa","10 Total, all industries",655,6621,"356,156,943",356156943
19085,19,85,0,10,2023,A,County,Iowa,"Harrison County, Iowa","10 Total, all industries",468,3924,"189,974,858",189974858
19087,19,87,0,10,2023,A,County,Iowa,"Henry County, Iowa","10 Total, all industries",636,8520,"440,166,873",440166873
19089,19,89,0,10,2023,A,County,Iowa,"Howard County, Iowa","10 Total, all industries",328,4318,"204,690,140",204690140
19091,19,91,0,10,2023,A,County,Iowa,"Humboldt County, Iowa","10 Total, all industries",368,3756,"191,624,695",191624695
19093,19,93,0,10,2023,A,County,Iowa,"Ida County, Iowa","10 Total, all industries",301,3635,"207,630,666",207630666
19095,19,95,0,10,2023,A,County,Iowa,"Iowa County, Iowa","10 Total, all industries",698,9093,"445,393,550",445393550
19097,19,97,0,10,2023,A,County,Iowa,"Jackson County, Iowa","10 Total, all industries",699,5961,"260,924,604",260924604
19099,19,99,0,10,2023,A,County,Iowa,"Jasper County, Iowa","10 Total, all industries",992,10192,"486,536,968",486536968
19101,19,101,0,10,2023,A,County,Iowa,"Jefferson County, Iowa","10 Total, all industries",811,7419,"387,619,329",387619329
19103,19,103,0,10,2023,A,County,Iowa,"Johnson County, Iowa","10 Total, all industries",5119,83209,"5,194,737,446",5194737446
19105,19,105,0,10,2023,A,County,Iowa,"Jones County, Iowa","10 Total, all industries",662,6285,"305,657,618",305657618
19107,19,107,0,10,2023,A,County,Iowa,"Keokuk County, Iowa","10 Total, all industries",327,2282,"106,349,394",106349394
19109,19,109,0,10,2023,A,County,Iowa,"Kossuth County, Iowa","10 Total, all industries",634,6506,"330,297,186",330297186
19111,19,111,0,10,2023,A,County,Iowa,"Lee County, Iowa","10 Total, all industries",1058,13815,"754,361,791",754361791
19113,19,113,0,10,2023,A,County,Iowa,"Linn County, Iowa","10 Total, all industries",7727,126778,"8,247,017,796",8247017796
19115,19,115,0,10,2023,A,County,Iowa,"Louisa County, Iowa","10 Total, all industries",283,3893,"196,569,476",196569476
19117,19,117,0,10,2023,A,County,Iowa,"Lucas County, Iowa","10 Total, all industries",253,3424,"168,468,002",168468002
19119,19,119,0,10,2023,A,County,Iowa,"Lyon County, Iowa","10 Total, all industries",545,4701,"225,986,870",225986870
19121,19,121,0,10,2023,A,County,Iowa,"Madison County, Iowa","10 Total, all industries",565,4153,"201,315,919",201315919
19123,19,123,0,10,2023,A,County,Iowa,"Mahaska County, Iowa","10 Total, all industries",634,7797,"416,408,033",416408033
19125,19,125,0,10,2023,A,County,Iowa,"Marion County, Iowa","10 Total, all industries",1064,19409,"1,248,418,022",1248418022
19127,19,127,0,10,2023,A,County,Iowa,"Marshall County, Iowa","10 Total, all industries",1056,15755,"852,117,390",852117390
19129,19,129,0,10,2023,A,County,Iowa,"Mills County, Iowa","10 Total, all industries",444,3447,"183,000,884",183000884
19131,19,131,0,10,2023,A,County,Iowa,"Mitchell County, Iowa","10 Total, all industries",375,4073,"224,640,611",224640611
19133,19,133,0,10,2023,A,County,Iowa,"Monona County, Iowa","10 Total, all industries",312,2561,"113,530,523",113530523
19135,19,135,0,10,2023,A,County,Iowa,"Monroe County, Iowa","10 Total, all industries",254,3805,"245,623,940",245623940
19137,19,137,0,10,2023,A,County,Iowa,"Montgomery County, Iowa","10 Total, all industries",394,4084,"202,732,640",202732640
19139,19,139,0,10,2023,A,County,Iowa,"Muscatine County, Iowa","10 Total, all industries",1233,21766,"1,313,099,043",1313099043
19141,19,141,0,10,2023,A,County,Iowa,"Obrien County, Iowa","10 Total, all industries",628,6528,"305,667,189",305667189
19143,19,143,0,10,2023,A,County,Iowa,"Osceola County, Iowa","10 Total, all industries",273,2695,"129,265,546",129265546
19145,19,145,0,10,2023,A,County,Iowa,"Page County, Iowa","10 Total, all industries",487,6484,"312,568,207",312568207
19147,19,147,0,10,2023,A,County,Iowa,"Palo Alto County, Iowa","10 Total, all industries",336,3549,"162,730,852",162730852
19149,19,149,0,10,2023,A,County,Iowa,"Plymouth County, Iowa","10 Total, all industries",876,11802,"722,264,469",722264469
19151,19,151,0,10,2023,A,County,Iowa,"Pocahontas County, Iowa","10 Total, all industries",270,2764,"138,712,836",138712836
19153,19,153,0,10,2023,A,County,Iowa,"Polk County, Iowa","10 Total, all industries",20278,313794,"21,987,327,814",21987327814
19155,19,155,0,10,2023,A,County,Iowa,"Pottawattamie County, Iowa","10 Total, all industries",2689,39921,"2,144,970,145",2144970145
19157,19,157,0,10,2023,A,County,Iowa,"Poweshiek County, Iowa","10 Total, all industries",708,9519,"539,427,836",539427836
19159,19,159,0,10,2023,A,County,Iowa,"Ringgold County, Iowa","10 Total, all industries",186,1365,"59,313,560",59313560
19161,19,161,0,10,2023,A,County,Iowa,"Sac County, Iowa","10 Total, all industries",390,3017,"151,117,006",151117006
19163,19,163,0,10,2023,A,County,Iowa,"Scott County, Iowa","10 Total, all industries",6125,89846,"5,291,918,552",5291918552
19165,19,165,0,10,2023,A,County,Iowa,"Shelby County, Iowa","10 Total, all industries",454,5488,"274,311,237",274311237
19167,19,167,0,10,2023,A,County,Iowa,"Sioux County, Iowa","10 Total, all industries",1579,22465,"1,191,936,473",1191936473
19169,19,169,0,10,2023,A,County,Iowa,"Story County, Iowa","10 Total, all industries",3024,47693,"2,917,502,401",2917502401
19171,19,171,0,10,2023,A,County,Iowa,"Tama County, Iowa","10 Total, all industries",450,5363,"261,353,547",261353547
19173,19,173,0,10,2023,A,County,Iowa,"Taylor County, Iowa","10 Total, all industries",195,1987,"98,389,470",98389470
19175,19,175,0,10,2023,A,County,Iowa,"Union County, Iowa","10 Total, all industries",451,5743,"265,838,477",265838477
19177,19,177,0,10,2023,A,County,Iowa,"Van Buren County, Iowa","10 Total, all industries",220,1886,"84,619,465",84619465
19179,19,179,0,10,2023,A,County,Iowa,"Wapello County, Iowa","10 Total, all industries",880,15210,"793,565,747",793565747
19181,19,181,0,10,2023,A,County,Iowa,"Warren County, Iowa","10 Total, all industries",1377,12721,"628,117,691",628117691
19183,19,183,0,10,2023,A,County,Iowa,"Washington County, Iowa","10 Total, all industries",841,8324,"378,789,354",378789354
19185,19,185,0,10,2023,A,County,Iowa,"Wayne County, Iowa","10 Total, all industries",185,2087,"98,985,473",98985473
19187,19,187,0,10,2023,A,County,Iowa,"Webster County, Iowa","10 Total, all industries",1191,17504,"970,621,116",970621116
19189,19,189,0,10,2023,A,County,Iowa,"Winnebago County, Iowa","10 Total, all industries",400,4016,"183,108,325",183108325
19191,19,191,0,10,2023,A,County,Iowa,"Winneshiek County, Iowa","10 Total, all industries",763,10304,"516,604,407",516604407
19193,19,193,0,10,2023,A,County,Iowa,"Woodbury County, Iowa","10 Total, all industries",3319,51405,"2,678,450,060",2678450060
19195,19,195,0,10,2023,A,County,Iowa,"Worth County, Iowa","10 Total, all industries",227,2251,"102,515,706",102515706
19197,19,197,0,10,2023,A,County,Iowa,"Wright County, Iowa","10 Total, all industries",473,5974,"327,907,259",327907259
19999,19,999,0,10,2023,A,County,Iowa,"Unknown Or Undefined, Iowa","10 Total, all industries",164,9707,"859,287,526",859287526
20001,20,1,0,10,2023,A,County,Kansas,"Allen County, Kansas","10 Total, all industries",382,5527,"245,516,702",245516702
20003,20,3,0,10,2023,A,County,Kansas,"Anderson County, Kansas","10 Total, all industries",253,2347,"105,345,770",105345770
20005,20,5,0,10,2023,A,County,Kansas,"Atchison County, Kansas","10 Total, all industries",426,5501,"272,413,238",272413238
20007,20,7,0,10,2023,A,County,Kansas,"Barber County, Kansas","10 Total, all industries",211,1568,"68,580,029",68580029
20009,20,9,0,10,2023,A,County,Kansas,"Barton County, Kansas","10 Total, all industries",885,11503,"545,291,848",545291848
20011,20,11,0,10,2023,A,County,Kansas,"Bourbon County, Kansas","10 Total, all industries",392,5639,"237,865,252",237865252
20013,20,13,0,10,2023,A,County,Kansas,"Brown County, Kansas","10 Total, all industries",331,4405,"213,468,794",213468794
20015,20,15,0,10,2023,A,County,Kansas,"Butler County, Kansas","10 Total, all industries",1645,20015,"988,236,812",988236812
20017,20,17,0,10,2023,A,County,Kansas,"Chase County, Kansas","10 Total, all industries",76,733,"32,923,551",32923551
20019,20,19,0,10,2023,A,County,Kansas,"Chautauqua County, Kansas","10 Total, all industries",104,727,"26,200,841",26200841
20021,20,21,0,10,2023,A,County,Kansas,"Cherokee County, Kansas","10 Total, all industries",406,5836,"313,476,944",313476944
20023,20,23,0,10,2023,A,County,Kansas,"Cheyenne County, Kansas","10 Total, all industries",134,845,"34,887,435",34887435
20025,20,25,0,10,2023,A,County,Kansas,"Clark County, Kansas","10 Total, all industries",86,802,"39,573,972",39573972
20027,20,27,0,10,2023,A,County,Kansas,"Clay County, Kansas","10 Total, all industries",285,2947,"112,690,640",112690640
20029,20,29,0,10,2023,A,County,Kansas,"Cloud County, Kansas","10 Total, all industries",300,3146,"124,575,198",124575198
20031,20,31,0,10,2023,A,County,Kansas,"Coffey County, Kansas","10 Total, all industries",263,3424,"218,277,875",218277875
20033,20,33,0,10,2023,A,County,Kansas,"Comanche County, Kansas","10 Total, all industries",94,630,"24,654,746",24654746
20035,20,35,0,10,2023,A,County,Kansas,"Cowley County, Kansas","10 Total, all industries",788,13509,"629,816,093",629816093
20037,20,37,0,10,2023,A,County,Kansas,"Crawford County, Kansas","10 Total, all industries",1054,17666,"773,150,839",773150839
20039,20,39,0,10,2023,A,County,Kansas,"Decatur County, Kansas","10 Total, all industries",134,889,"32,336,084",32336084
20041,20,41,0,10,2023,A,County,Kansas,"Dickinson County, Kansas","10 Total, all industries",554,6024,"259,878,654",259878654
20043,20,43,0,10,2023,A,County,Kansas,"Doniphan County, Kansas","10 Total, all industries",213,2569,"124,443,202",124443202
20045,20,45,0,10,2023,A,County,Kansas,"Douglas County, Kansas","10 Total, all industries",3619,50370,"2,559,192,581",2559192581
20047,20,47,0,10,2023,A,County,Kansas,"Edwards County, Kansas","10 Total, all industries",125,886,"39,747,284",39747284
20049,20,49,0,10,2023,A,County,Kansas,"Elk County, Kansas","10 Total, all industries",86,610,"20,047,788",20047788
20051,20,51,0,10,2023,A,County,Kansas,"Ellis County, Kansas","10 Total, all industries",1103,15681,"733,204,145",733204145
20053,20,53,0,10,2023,A,County,Kansas,"Ellsworth County, Kansas","10 Total, all industries",187,2193,"103,805,966",103805966
20055,20,55,0,10,2023,A,County,Kansas,"Finney County, Kansas","10 Total, all industries",1106,20004,"995,051,368",995051368
20057,20,57,0,10,2023,A,County,Kansas,"Ford County, Kansas","10 Total, all industries",846,17780,"950,348,442",950348442
20059,20,59,0,10,2023,A,County,Kansas,"Franklin County, Kansas","10 Total, all industries",692,10280,"490,574,317",490574317
20061,20,61,0,10,2023,A,County,Kansas,"Geary County, Kansas","10 Total, all industries",737,12457,"615,378,847",615378847
20063,20,63,0,10,2023,A,County,Kansas,"Gove County, Kansas","10 Total, all industries",164,1161,"49,426,688",49426688
20065,20,65,0,10,2023,A,County,Kansas,"Graham County, Kansas","10 Total, all industries",109,908,"40,977,314",40977314
20067,20,67,0,10,2023,A,County,Kansas,"Grant County, Kansas","10 Total, all industries",227,2515,"122,311,996",122311996
20069,20,69,0,10,2023,A,County,Kansas,"Gray County, Kansas","10 Total, all industries",315,2998,"149,504,378",149504378
20071,20,71,0,10,2023,A,County,Kansas,"Greeley County, Kansas","10 Total, all industries",71,618,"25,521,326",25521326
20073,20,73,0,10,2023,A,County,Kansas,"Greenwood County, Kansas","10 Total, all industries",199,1509,"51,826,003",51826003
20075,20,75,0,10,2023,A,County,Kansas,"Hamilton County, Kansas","10 Total, all industries",101,1580,"74,699,098",74699098
20077,20,77,0,10,2023,A,County,Kansas,"Harper County, Kansas","10 Total, all industries",220,2412,"109,504,963",109504963
20079,20,79,0,10,2023,A,County,Kansas,"Harvey County, Kansas","10 Total, all industries",835,14328,"673,752,988",673752988
20081,20,81,0,10,2023,A,County,Kansas,"Haskell County, Kansas","10 Total, all industries",150,1621,"79,809,938",79809938
20083,20,83,0,10,2023,A,County,Kansas,"Hodgeman County, Kansas","10 Total, all industries",75,598,"24,242,749",24242749
20085,20,85,0,10,2023,A,County,Kansas,"Jackson County, Kansas","10 Total, all industries",326,4296,"190,359,744",190359744
20087,20,87,0,10,2023,A,County,Kansas,"Jefferson County, Kansas","10 Total, all industries",404,3804,"185,133,085",185133085
20089,20,89,0,10,2023,A,County,Kansas,"Jewell County, Kansas","10 Total, all industries",110,694,"24,690,163",24690163
20091,20,91,0,10,2023,A,County,Kansas,"Johnson County, Kansas","10 Total, all industries",28577,369949,"26,416,662,419",26416662419
20093,20,93,0,10,2023,A,County,Kansas,"Kearny County, Kansas","10 Total, all industries",136,1514,"70,626,537",70626537
20095,20,95,0,10,2023,A,County,Kansas,"Kingman County, Kansas","10 Total, all industries",249,2766,"133,407,811",133407811
20097,20,97,0,10,2023,A,County,Kansas,"Kiowa County, Kansas","10 Total, all industries",103,1052,"39,019,082",39019082
20099,20,99,0,10,2023,A,County,Kansas,"Labette County, Kansas","10 Total, all industries",484,8448,"386,193,806",386193806
20101,20,101,0,10,2023,A,County,Kansas,"Lane County, Kansas","10 Total, all industries",87,598,"26,007,450",26007450
20103,20,103,0,10,2023,A,County,Kansas,"Leavenworth County, Kansas","10 Total, all industries",1626,21855,"1,250,955,455",1250955455
20105,20,105,0,10,2023,A,County,Kansas,"Lincoln County, Kansas","10 Total, all industries",111,921,"42,001,183",42001183
20107,20,107,0,10,2023,A,County,Kansas,"Linn County, Kansas","10 Total, all industries",258,2147,"105,500,252",105500252
20109,20,109,0,10,2023,A,County,Kansas,"Logan County, Kansas","10 Total, all industries",140,1264,"51,358,711",51358711
20111,20,111,0,10,2023,A,County,Kansas,"Lyon County, Kansas","10 Total, all industries",869,15556,"722,543,227",722543227
20113,20,113,0,10,2023,A,County,Kansas,"McPherson County, Kansas","10 Total, all industries",967,16187,"934,805,498",934805498
20115,20,115,0,10,2023,A,County,Kansas,"Marion County, Kansas","10 Total, all industries",351,3602,"141,171,645",141171645
20117,20,117,0,10,2023,A,County,Kansas,"Marshall County, Kansas","10 Total, all industries",405,4525,"217,890,761",217890761
20119,20,119,0,10,2023,A,County,Kansas,"Meade County, Kansas","10 Total, all industries",170,1498,"75,871,370",75871370
20121,20,121,0,10,2023,A,County,Kansas,"Miami County, Kansas","10 Total, all industries",910,8731,"453,383,092",453383092
20123,20,123,0,10,2023,A,County,Kansas,"Mitchell County, Kansas","10 Total, all industries",272,3143,"144,033,005",144033005
20125,20,125,0,10,2023,A,County,Kansas,"Montgomery County, Kansas","10 Total, all industries",2045,14790,"659,136,734",659136734
20127,20,127,0,10,2023,A,County,Kansas,"Morris County, Kansas","10 Total, all industries",172,1543,"60,884,328",60884328
20129,20,129,0,10,2023,A,County,Kansas,"Morton County, Kansas","10 Total, all industries",97,794,"34,276,656",34276656
20131,20,131,0,10,2023,A,County,Kansas,"Nemaha County, Kansas","10 Total, all industries",431,5761,"305,578,356",305578356
20133,20,133,0,10,2023,A,County,Kansas,"Neosho County, Kansas","10 Total, all industries",495,6568,"290,717,506",290717506
20135,20,135,0,10,2023,A,County,Kansas,"Ness County, Kansas","10 Total, all industries",146,1089,"51,676,607",51676607
20137,20,137,0,10,2023,A,County,Kansas,"Norton County, Kansas","10 Total, all industries",195,2273,"102,588,726",102588726
20139,20,139,0,10,2023,A,County,Kansas,"Osage County, Kansas","10 Total, all industries",352,3823,"127,463,914",127463914
20141,20,141,0,10,2023,A,County,Kansas,"Osborne County, Kansas","10 Total, all industries",170,1268,"52,863,376",52863376
20143,20,143,0,10,2023,A,County,Kansas,"Ottawa County, Kansas","10 Total, all industries",161,1281,"50,316,409",50316409
20145,20,145,0,10,2023,A,County,Kansas,"Pawnee County, Kansas","10 Total, all industries",205,2515,"120,975,080",120975080
20147,20,147,0,10,2023,A,County,Kansas,"Phillips County, Kansas","10 Total, all industries",234,2191,"96,756,424",96756424
20149,20,149,0,10,2023,A,County,Kansas,"Pottawatomie County, Kansas","10 Total, all industries",678,9762,"479,163,514",479163514
20151,20,151,0,10,2023,A,County,Kansas,"Pratt County, Kansas","10 Total, all industries",371,4572,"216,030,697",216030697
20153,20,153,0,10,2023,A,County,Kansas,"Rawlins County, Kansas","10 Total, all industries",119,991,"45,212,730",45212730
20155,20,155,0,10,2023,A,County,Kansas,"Reno County, Kansas","10 Total, all industries",1661,26290,"1,258,306,464",1258306464
20157,20,157,0,10,2023,A,County,Kansas,"Republic County, Kansas","10 Total, all industries",219,1935,"73,224,904",73224904
20159,20,159,0,10,2023,A,County,Kansas,"Rice County, Kansas","10 Total, all industries",354,3793,"180,530,951",180530951
20161,20,161,0,10,2023,A,County,Kansas,"Riley County, Kansas","10 Total, all industries",2039,30205,"1,510,649,093",1510649093
20163,20,163,0,10,2023,A,County,Kansas,"Rooks County, Kansas","10 Total, all industries",203,1681,"75,907,300",75907300
20165,20,165,0,10,2023,A,County,Kansas,"Rush County, Kansas","10 Total, all industries",118,1080,"43,768,593",43768593
20167,20,167,0,10,2023,A,County,Kansas,"Russell County, Kansas","10 Total, all industries",303,2478,"106,684,735",106684735
20169,20,169,0,10,2023,A,County,Kansas,"Saline County, Kansas","10 Total, all industries",1582,30287,"1,484,948,216",1484948216
20171,20,171,0,10,2023,A,County,Kansas,"Scott County, Kansas","10 Total, all industries",251,2137,"109,404,435",109404435
20173,20,173,0,10,2023,A,County,Kansas,"Sedgwick County, Kansas","10 Total, all industries",14039,261500,"15,389,653,189",15389653189
20175,20,175,0,10,2023,A,County,Kansas,"Seward County, Kansas","10 Total, all industries",570,10964,"581,351,552",581351552
20177,20,177,0,10,2023,A,County,Kansas,"Shawnee County, Kansas","10 Total, all industries",5277,100026,"5,743,500,097",5743500097
20179,20,179,0,10,2023,A,County,Kansas,"Sheridan County, Kansas","10 Total, all industries",124,986,"47,080,915",47080915
20181,20,181,0,10,2023,A,County,Kansas,"Sherman County, Kansas","10 Total, all industries",268,2371,"100,776,093",100776093
20183,20,183,0,10,2023,A,County,Kansas,"Smith County, Kansas","10 Total, all industries",156,1385,"59,332,503",59332503
20185,20,185,0,10,2023,A,County,Kansas,"Stafford County, Kansas","10 Total, all industries",167,1185,"50,807,000",50807000
20187,20,187,0,10,2023,A,County,Kansas,"Stanton County, Kansas","10 Total, all industries",94,945,"46,803,964",46803964
20189,20,189,0,10,2023,A,County,Kansas,"Stevens County, Kansas","10 Total, all industries",198,2034,"103,550,913",103550913
20191,20,191,0,10,2023,A,County,Kansas,"Sumner County, Kansas","10 Total, all industries",628,6318,"271,293,166",271293166
20193,20,193,0,10,2023,A,County,Kansas,"Thomas County, Kansas","10 Total, all industries",412,4132,"193,272,601",193272601
20195,20,195,0,10,2023,A,County,Kansas,"Trego County, Kansas","10 Total, all industries",124,1115,"47,239,646",47239646
20197,20,197,0,10,2023,A,County,Kansas,"Wabaunsee County, Kansas","10 Total, all industries",191,1389,"55,385,771",55385771
20199,20,199,0,10,2023,A,County,Kansas,"Wallace County, Kansas","10 Total, all industries",96,543,"20,742,556",20742556
20201,20,201,0,10,2023,A,County,Kansas,"Washington County, Kansas","10 Total, all industries",294,2084,"79,452,715",79452715
20203,20,203,0,10,2023,A,County,Kansas,"Wichita County, Kansas","10 Total, all industries",105,722,"34,867,728",34867728
20205,20,205,0,10,2023,A,County,Kansas,"Wilson County, Kansas","10 Total, all industries",240,3384,"152,360,143",152360143
20207,20,207,0,10,2023,A,County,Kansas,"Woodson County, Kansas","10 Total, all industries",94,691,"24,991,812",24991812
20209,20,209,0,10,2023,A,County,Kansas,"Wyandotte County, Kansas","10 Total, all industries",3800,91637,"5,929,389,174",5929389174
20999,20,999,0,10,2023,A,County,Kansas,"Unknown Or Undefined, Kansas","10 Total, all industries",521,15202,"1,341,323,179",1341323179
21001,21,1,0,10,2023,A,County,Kentucky,"Adair County, Kentucky","10 Total, all industries",486,4808,"195,079,317",195079317
21003,21,3,0,10,2023,A,County,Kentucky,"Allen County, Kentucky","10 Total, all industries",400,4966,"230,152,021",230152021
21005,21,5,0,10,2023,A,County,Kentucky,"Anderson County, Kentucky","10 Total, all industries",517,4998,"232,435,492",232435492
21007,21,7,0,10,2023,A,County,Kentucky,"Ballard County, Kentucky","10 Total, all industries",224,2743,"118,816,296",118816296
21009,21,9,0,10,2023,A,County,Kentucky,"Barren County, Kentucky","10 Total, all industries",1257,15586,"728,145,831",728145831
21011,21,11,0,10,2023,A,County,Kentucky,"Bath County, Kentucky","10 Total, all industries",261,2029,"95,277,376",95277376
21013,21,13,0,10,2023,A,County,Kentucky,"Bell County, Kentucky","10 Total, all industries",594,8422,"349,669,260",349669260
21015,21,15,0,10,2023,A,County,Kentucky,"Boone County, Kentucky","10 Total, all industries",5971,104090,"5,883,348,848",5883348848
21017,21,17,0,10,2023,A,County,Kentucky,"Bourbon County, Kentucky","10 Total, all industries",621,6872,"359,119,507",359119507
21019,21,19,0,10,2023,A,County,Kentucky,"Boyd County, Kentucky","10 Total, all industries",1754,25519,"1,465,972,771",1465972771
21021,21,21,0,10,2023,A,County,Kentucky,"Boyle County, Kentucky","10 Total, all industries",1021,14808,"739,169,027",739169027
21023,21,23,0,10,2023,A,County,Kentucky,"Bracken County, Kentucky","10 Total, all industries",209,1473,"67,720,001",67720001
21025,21,25,0,10,2023,A,County,Kentucky,"Breathitt County, Kentucky","10 Total, all industries",361,2621,"109,484,509",109484509
21027,21,27,0,10,2023,A,County,Kentucky,"Breckinridge County, Kentucky","10 Total, all industries",423,3619,"151,245,319",151245319
21029,21,29,0,10,2023,A,County,Kentucky,"Bullitt County, Kentucky","10 Total, all industries",1688,29142,"1,441,045,965",1441045965
21031,21,31,0,10,2023,A,County,Kentucky,"Butler County, Kentucky","10 Total, all industries",294,2963,"128,542,058",128542058
21033,21,33,0,10,2023,A,County,Kentucky,"Caldwell County, Kentucky","10 Total, all industries",373,4691,"199,437,166",199437166
21035,21,35,0,10,2023,A,County,Kentucky,"Calloway County, Kentucky","10 Total, all industries",1267,15490,"678,183,092",678183092
21037,21,37,0,10,2023,A,County,Kentucky,"Campbell County, Kentucky","10 Total, all industries",3178,31271,"1,769,989,035",1769989035
21039,21,39,0,10,2023,A,County,Kentucky,"Carlisle County, Kentucky","10 Total, all industries",138,1020,"47,165,688",47165688
21041,21,41,0,10,2023,A,County,Kentucky,"Carroll County, Kentucky","10 Total, all industries",369,7735,"547,081,015",547081015
21043,21,43,0,10,2023,A,County,Kentucky,"Carter County, Kentucky","10 Total, all industries",625,5739,"229,928,826",229928826
21045,21,45,0,10,2023,A,County,Kentucky,"Casey County, Kentucky","10 Total, all industries",357,4031,"164,334,409",164334409
21047,21,47,0,10,2023,A,County,Kentucky,"Christian County, Kentucky","10 Total, all industries",2118,31373,"1,669,992,206",1669992206
21049,21,49,0,10,2023,A,County,Kentucky,"Clark County, Kentucky","10 Total, all industries",1030,13433,"717,580,104",717580104
21051,21,51,0,10,2023,A,County,Kentucky,"Clay County, Kentucky","10 Total, all industries",412,4038,"177,336,665",177336665
21053,21,53,0,10,2023,A,County,Kentucky,"Clinton County, Kentucky","10 Total, all industries",295,3562,"132,730,607",132730607
21055,21,55,0,10,2023,A,County,Kentucky,"Crittenden County, Kentucky","10 Total, all industries",209,1965,"78,189,505",78189505
21057,21,57,0,10,2023,A,County,Kentucky,"Cumberland County, Kentucky","10 Total, all industries",182,2247,"104,240,472",104240472
21059,21,59,0,10,2023,A,County,Kentucky,"Daviess County, Kentucky","10 Total, all industries",3418,46146,"2,426,728,507",2426728507
21061,21,61,0,10,2023,A,County,Kentucky,"Edmonson County, Kentucky","10 Total, all industries",177,1635,"67,154,379",67154379
21063,21,63,0,10,2023,A,County,Kentucky,"Elliott County, Kentucky","10 Total, all industries",94,862,"38,981,714",38981714
21065,21,65,0,10,2023,A,County,Kentucky,"Estill County, Kentucky","10 Total, all industries",250,2323,"103,893,940",103893940
21067,21,67,0,10,2023,A,County,Kentucky,"Fayette County, Kentucky","10 Total, all industries",14495,201604,"12,610,975,328",12610975328
21069,21,69,0,10,2023,A,County,Kentucky,"Fleming County, Kentucky","10 Total, all industries",419,3186,"143,448,323",143448323
21071,21,71,0,10,2023,A,County,Kentucky,"Floyd County, Kentucky","10 Total, all industries",1099,11049,"505,956,248",505956248
21073,21,73,0,10,2023,A,County,Kentucky,"Franklin County, Kentucky","10 Total, all industries",2701,33687,"1,945,528,538",1945528538
21075,21,75,0,10,2023,A,County,Kentucky,"Fulton County, Kentucky","10 Total, all industries",217,2272,"91,950,500",91950500
21077,21,77,0,10,2023,A,County,Kentucky,"Gallatin County, Kentucky","10 Total, all industries",159,2648,"181,975,522",181975522
21079,21,79,0,10,2023,A,County,Kentucky,"Garrard County, Kentucky","10 Total, all industries",394,2593,"118,108,192",118108192
21081,21,81,0,10,2023,A,County,Kentucky,"Grant County, Kentucky","10 Total, all industries",593,5198,"258,360,465",258360465
21083,21,83,0,10,2023,A,County,Kentucky,"Graves County, Kentucky","10 Total, all industries",1019,11563,"567,433,213",567433213
21085,21,85,0,10,2023,A,County,Kentucky,"Grayson County, Kentucky","10 Total, all industries",668,7640,"326,549,434",326549434
21087,21,87,0,10,2023,A,County,Kentucky,"Green County, Kentucky","10 Total, all industries",229,1781,"74,002,559",74002559
21089,21,89,0,10,2023,A,County,Kentucky,"Greenup County, Kentucky","10 Total, all industries",748,7037,"326,412,032",326412032
21091,21,91,0,10,2023,A,County,Kentucky,"Hancock County, Kentucky","10 Total, all industries",226,3689,"286,683,987",286683987
21093,21,93,0,10,2023,A,County,Kentucky,"Hardin County, Kentucky","10 Total, all industries",3546,47592,"2,497,287,116",2497287116
21095,21,95,0,10,2023,A,County,Kentucky,"Harlan County, Kentucky","10 Total, all industries",515,6145,"262,074,018",262074018
21097,21,97,0,10,2023,A,County,Kentucky,"Harrison County, Kentucky","10 Total, all industries",406,5235,"251,794,169",251794169
21099,21,99,0,10,2023,A,County,Kentucky,"Hart County, Kentucky","10 Total, all industries",402,5053,"250,931,768",250931768
21101,21,101,0,10,2023,A,County,Kentucky,"Henderson County, Kentucky","10 Total, all industries",1388,19067,"1,015,342,575",1015342575
21103,21,103,0,10,2023,A,County,Kentucky,"Henry County, Kentucky","10 Total, all industries",384,2776,"129,213,214",129213214
21105,21,105,0,10,2023,A,County,Kentucky,"Hickman County, Kentucky","10 Total, all industries",110,889,"35,281,505",35281505
